Date,Open,High,Low,Close,Adj Close,Volume
2008-04-09,38.630001068115234,38.79999923706055,37.86000061035156,37.93000030517578,28.5022029876709,31935100
2008-04-10,37.939998626708984,38.29999923706055,37.36000061035156,37.689998626708984,28.321863174438477,37341200
2008-04-11,37.16999816894531,37.880001068115234,36.79999923706055,36.939998626708984,27.758283615112305,35756400
2008-04-14,36.400001525878906,36.540000915527344,35.439998626708984,35.58000183105469,26.736318588256836,44191700
2008-04-15,36.11000061035156,36.459999084472656,35.27000045776367,35.58000183105469,26.736318588256836,44341600
2008-04-16,36.400001525878906,36.97999954223633,36.130001068115234,36.97999954223633,27.78833770751953,38112700
2008-04-17,36.709999084472656,37.7400016784668,36.25,37.470001220703125,28.156545639038086,30100100
2008-04-18,38.470001220703125,39.619998931884766,38.119998931884766,38.560001373291016,28.97562026977539,48291900
2008-04-21,37.790000915527344,38.25,37.36000061035156,37.61000061035156,28.26173973083496,38324400
2008-04-22,37.619998931884766,37.720001220703125,36.70000076293945,37.0,27.803361892700195,42136100
2008-04-23,37.20000076293945,37.33000183105469,36.5,36.86000061035156,27.69816780090332,30227300
2008-04-24,37.0099983215332,38.189998626708984,36.88999938964844,37.869998931884766,28.457124710083008,39720600
2008-04-25,38.27000045776367,38.68000030517578,37.540000915527344,38.29999923706055,28.78024673461914,34667400
2008-04-28,38.380001068115234,38.56999969482422,37.86000061035156,38.18000030517578,28.690065383911133,24256800
2008-04-29,38.06999969482422,38.43000030517578,37.689998626708984,37.86000061035156,28.449617385864258,28257700
2008-04-30,38.0099983215332,38.439998626708984,37.41999816894531,37.540000915527344,28.209148406982422,33748000
2008-05-01,37.65999984741211,39.4900016784668,37.560001373291016,39.38999938964844,29.599319458007812,41524300
2008-05-02,40.099998474121094,40.650001525878906,39.38999938964844,39.790000915527344,29.899898529052734,44354600
2008-05-05,39.400001525878906,39.529998779296875,38.79999923706055,38.970001220703125,29.28371810913086,32767200
2008-05-06,38.65999984741211,39.439998626708984,38.11000061035156,39.2400016784668,29.486597061157227,35600200
2008-05-07,39.279998779296875,39.41999816894531,37.849998474121094,38.0,28.554819107055664,36551000
2008-05-08,38.209999084472656,38.310001373291016,37.220001220703125,37.33000183105469,28.051345825195312,36001600
2008-05-09,37.209999084472656,37.470001220703125,36.529998779296875,36.650001525878906,27.540359497070312,43012400
2008-05-12,36.81999969482422,37.58000183105469,36.7599983215332,37.439998626708984,28.13400650024414,26709900
2008-05-13,37.459999084472656,37.599998474121094,36.5,36.61000061035156,27.510305404663086,35473600
2008-05-14,36.7400016784668,37.0,36.5,36.79999923706055,27.653087615966797,28741400
2008-05-15,36.880001068115234,36.88999938964844,36.11000061035156,36.709999084472656,27.585453033447266,46841100
2008-05-16,36.779998779296875,36.81999969482422,36.040000915527344,36.16999816894531,27.179676055908203,32144800
2008-05-19,36.220001220703125,36.720001220703125,35.650001525878906,36.099998474121094,27.1270751953125,37786200
2008-05-20,35.84000015258789,35.95000076293945,35.27000045776367,35.38999938964844,26.593551635742188,36536800
2008-05-21,35.400001525878906,35.54999923706055,34.5,34.630001068115234,26.02244758605957,44293800
2008-05-22,34.75,35.33000183105469,34.4900016784668,34.72999954223633,26.09758758544922,40330700
2008-05-23,34.58000183105469,34.619998931884766,33.900001525878906,33.93000030517578,25.49643898010254,42429400
2008-05-27,34.02000045776367,34.349998474121094,33.709999084472656,34.16999816894531,25.676790237426758,37972000
2008-05-28,34.439998626708984,34.47999954223633,33.25,33.869998931884766,25.45134925842285,46624900
2008-05-29,33.779998779296875,34.77000045776367,33.66999816894531,34.599998474121094,25.999902725219727,37973700
2008-05-30,34.79999923706055,34.869998931884766,33.97999954223633,34.0099983215332,25.556550979614258,31973900
2008-06-02,33.84000015258789,33.939998626708984,33.20000076293945,33.58000183105469,25.23343849182129,39784200
2008-06-03,33.79999923706055,33.93000030517578,32.900001525878906,33.310001373291016,25.030540466308594,47951400
2008-06-04,32.310001373291016,32.599998474121094,31.809999465942383,31.989999771118164,24.509559631347656,61136800
2008-06-05,32.13999938964844,32.380001068115234,31.559999465942383,31.989999771118164,24.509559631347656,52548300
2008-06-06,31.649999618530273,31.690000534057617,30.389999389648438,30.5,23.367969512939453,70192800
2008-06-09,30.780000686645508,30.850000381469727,29.34000015258789,29.610000610351562,22.68609046936035,69906600
2008-06-10,29.350000381469727,30.530000686645508,29.31999969482422,29.6200008392334,22.693756103515625,61912700
2008-06-11,30.049999237060547,30.18000030517578,28.829999923706055,28.850000381469727,22.103797912597656,68528000
2008-06-12,29.049999237060547,30.040000915527344,29.0,29.440000534057617,22.555837631225586,61131700
2008-06-13,29.780000686645508,29.899999618530273,29.040000915527344,29.780000686645508,22.81633186340332,51467700
2008-06-16,29.670000076293945,30.760000228881836,29.450000762939453,30.31999969482422,23.230066299438477,45187700
2008-06-17,30.719999313354492,30.889999389648438,29.170000076293945,29.239999771118164,22.402603149414062,44534100
2008-06-18,28.850000381469727,28.950000762939453,28.0,28.3700008392334,21.73604965209961,73024600
2008-06-19,28.459999084472656,28.469999313354492,26.979999542236328,28.139999389648438,21.559829711914062,104447300
2008-06-20,27.309999465942383,28.100000381469727,26.950000762939453,27.100000381469727,20.76300811767578,89929700
2008-06-23,27.18000030517578,27.260000228881836,25.829999923706055,25.8799991607666,19.828298568725586,69725400
2008-06-24,25.969999313354492,26.84000015258789,25.549999237060547,26.6200008392334,20.39525604248047,74750100
2008-06-25,26.889999389648438,27.940000534057617,26.350000381469727,26.610000610351562,20.387601852416992,72567600
2008-06-26,25.8799991607666,25.8799991607666,24.729999542236328,24.809999465942383,19.008502960205078,96150100
2008-06-27,25.0,25.440000534057617,24.25,24.59000015258789,18.839948654174805,83313400
2008-06-30,24.739999771118164,25.040000915527344,22.440000534057617,23.8700008392334,18.288311004638672,79478800
2008-07-01,23.309999465942383,24.229999542236328,22.670000076293945,23.809999465942383,18.242340087890625,105853900
2008-07-02,24.049999237060547,24.290000915527344,22.540000915527344,22.540000915527344,17.269315719604492,76056000
2008-07-03,22.75,22.8799991607666,21.719999313354492,22.399999618530273,17.162052154541016,46598700
2008-07-07,22.610000610351562,22.950000762939453,21.100000381469727,21.530000686645508,16.49549102783203,98083400
2008-07-08,21.559999465942383,23.670000076293945,21.1200008392334,23.540000915527344,18.035480499267578,104967400
2008-07-09,23.59000015258789,24.0,21.8700008392334,22.059999465942383,16.901552200317383,97149900
2008-07-10,21.6200008392334,23.200000762939453,21.280000686645508,22.360000610351562,17.131406784057617,112748800
2008-07-11,21.309999465942383,22.469999313354492,20.84000015258789,21.670000076293945,16.602750778198242,133737500
2008-07-14,22.799999237060547,22.940000534057617,20.049999237060547,20.149999618530273,15.438180923461914,102861100
2008-07-15,19.549999237060547,20.270000457763672,18.440000534057617,18.520000457763672,14.18934154510498,186221000
2008-07-16,19.450000762939453,22.920000076293945,19.040000915527344,22.670000076293945,17.368915557861328,191122800
2008-07-17,23.950000762939453,26.5,23.799999237060547,26.5,20.303325653076172,189147600
2008-07-18,27.459999084472656,27.989999771118164,25.600000381469727,27.489999771118164,21.06182289123535,157811600
2008-07-21,30.309999465942383,30.899999618530273,28.200000762939453,28.559999465942383,21.88161277770996,163781600
2008-07-22,27.850000381469727,33.439998626708984,27.200000762939453,32.349998474121094,24.78537940979004,139814700
2008-07-23,32.04999923706055,34.2599983215332,31.75,33.439998626708984,25.620485305786133,159601900
2008-07-24,33.66999816894531,34.0,30.479999542236328,30.639999389648438,23.47523307800293,120641100
2008-07-25,30.600000381469727,31.09000015258789,29.010000228881836,29.579999923706055,22.663097381591797,89735800
2008-07-28,29.34000015258789,30.59000015258789,27.940000534057617,28.059999465942383,21.498523712158203,73281800
2008-07-29,28.15999984741211,32.220001220703125,27.799999237060547,32.220001220703125,24.68577003479004,109271100
2008-07-30,33.380001068115234,34.5,31.989999771118164,33.61000061035156,25.750741958618164,119467100
2008-07-31,32.72999954223633,33.84000015258789,32.119998931884766,32.900001525878906,25.206758499145508,66288700
2008-08-01,33.20000076293945,33.5,31.93000030517578,33.33000183105469,25.536205291748047,58692700
2008-08-04,32.599998474121094,33.599998474121094,31.700000762939453,32.619998931884766,24.992233276367188,59095000
2008-08-05,33.279998779296875,34.20000076293945,33.04999923706055,33.58000183105469,25.72775650024414,74277800
2008-08-06,33.02000045776367,33.97999954223633,32.220001220703125,33.45000076293945,25.62815284729004,55622800
2008-08-07,32.7599983215332,33.540000915527344,31.149999618530273,31.520000457763672,24.149450302124023,77877400
2008-08-08,30.969999313354492,32.75,30.770000457763672,32.25,24.70876121520996,61163900
2008-08-11,32.18000030517578,33.97999954223633,32.02000045776367,33.380001068115234,25.574512481689453,63158700
2008-08-12,32.959999084472656,33.0,30.84000015258789,31.1299991607666,23.850648880004883,59264100
2008-08-13,30.479999542236328,30.649999618530273,28.5,28.860000610351562,22.111467361450195,98225700
2008-08-14,28.940000534057617,30.489999771118164,28.6299991607666,30.18000030517578,23.122798919677734,64682500
2008-08-15,30.5,31.5,30.260000228881836,30.700000762939453,23.521198272705078,55464900
2008-08-18,30.709999084472656,30.809999465942383,29.299999237060547,29.299999237060547,22.448575973510742,59555500
2008-08-19,28.959999084472656,29.0,27.75,28.079999923706055,21.51386070251465,71296800
2008-08-20,28.299999237060547,29.399999618530273,27.719999313354492,29.290000915527344,22.4409122467041,63148100
2008-08-21,28.649999618530273,29.350000381469727,27.979999542236328,29.040000915527344,22.249380111694336,49905900
2008-08-22,29.979999542236328,30.43000030517578,29.280000686645508,30.209999084472656,23.145782470703125,55439800
2008-08-25,29.940000534057617,30.049999237060547,28.850000381469727,28.959999084472656,22.188074111938477,41479400
2008-08-26,29.049999237060547,29.489999771118164,28.450000762939453,29.020000457763672,22.23405647277832,43496300
2008-08-27,29.170000076293945,29.84000015258789,28.790000915527344,29.649999618530273,22.716737747192383,39123300
2008-08-28,30.190000534057617,31.43000030517578,29.799999237060547,31.43000030517578,24.080507278442383,64508600
2008-08-29,30.989999771118164,31.479999542236328,30.719999313354492,31.139999389648438,23.85832405090332,40830800
2008-09-02,32.72999954223633,33.13999938964844,32.060001373291016,32.630001068115234,24.99990463256836,70626400
2008-09-03,32.209999084472656,32.9900016784668,31.549999237060547,32.959999084472656,25.7579402923584,71778400
2008-09-04,32.58000183105469,32.79999923706055,30.5,30.600000381469727,23.91362762451172,70001300
2008-09-05,30.079999923706055,32.290000915527344,29.81999969482422,32.22999954223633,25.18745994567871,85388200
2008-09-08,35.2599983215332,35.70000076293945,33.45000076293945,34.72999954223633,27.14118003845215,164205500
2008-09-09,34.29999923706055,35.099998474121094,32.29999923706055,32.52000045776367,25.414085388183594,107012300
2008-09-10,32.970001220703125,33.36000061035156,31.200000762939453,32.400001525878906,25.320314407348633,88138200
2008-09-11,30.959999084472656,33.22999954223633,30.3700008392334,33.060001373291016,25.836091995239258,93465600
2008-09-12,32.279998779296875,34.400001525878906,32.099998474121094,33.7400016784668,26.367507934570312,79018300
2008-09-15,28.229999542236328,30.110000610351562,26.549999237060547,26.549999237060547,20.748579025268555,275947400
2008-09-16,25.030000686645508,29.75,25.0,29.549999237060547,23.093061447143555,174575700
2008-09-17,28.6200008392334,29.399999618530273,26.520000457763672,27.200000762939453,21.256561279296875,174479800
2008-09-18,28.1200008392334,32.099998474121094,26.860000610351562,30.579999923706055,23.89800262451172,225157700
2008-09-19,38.540000915527344,39.5,34.40999984741211,37.47999954223633,29.2902774810791,169634200
2008-09-22,35.970001220703125,35.9900016784668,34.0,34.150001525878906,26.687911987304688,64641500
2008-09-23,34.400001525878906,35.45000076293945,32.0,33.29999923706055,26.023651123046875,54546200
2008-09-24,33.77000045776367,34.58000183105469,33.0,33.06999969482422,25.843915939331055,46292200
2008-09-25,34.06999969482422,35.5,33.52000045776367,34.369998931884766,26.859844207763672,60479300
2008-09-26,33.7599983215332,37.5,33.290000915527344,36.70000076293945,28.68072509765625,71964400
2008-09-29,36.70000076293945,36.70000076293945,30.25,30.25,23.640104293823242,102415400
2008-09-30,32.400001525878906,35.43000030517578,31.850000381469727,35.0,27.352188110351562,79197200
2008-10-01,34.56999969482422,38.5,34.220001220703125,38.130001068115234,29.798259735107422,77465900
2008-10-02,37.84000015258789,38.439998626708984,36.310001373291016,36.369998931884766,28.422826766967773,60475000
2008-10-03,37.86000061035156,38.5,34.02000045776367,34.47999954223633,26.945810317993164,71040700
2008-10-06,31.780000686645508,33.4900016784668,30.780000686645508,32.220001220703125,25.179645538330078,82372200
2008-10-07,29.649999618530273,30.239999771118164,23.770000457763672,23.770000457763672,18.5760498046875,143285000
2008-10-08,20.350000381469727,23.700000762939453,20.010000228881836,22.100000381469727,17.270952224731445,322727700
2008-10-09,23.329999923706055,24.0,19.510000228881836,19.6299991607666,15.340666770935059,197845600
2008-10-10,19.399999618530273,22.149999618530273,18.989999771118164,20.8700008392334,16.309715270996094,212897700
2008-10-13,23.780000686645508,24.309999465942383,21.649999618530273,22.790000915527344,17.810184478759766,169776400
2008-10-14,26.43000030517578,27.209999084472656,25.0,26.530000686645508,20.73296356201172,213923300
2008-10-15,25.399999618530273,26.079999923706055,23.600000381469727,23.81999969482422,18.6151180267334,118298900
2008-10-16,24.40999984741211,25.020000457763672,22.110000610351562,24.25,18.951160430908203,132357000
2008-10-17,23.540000915527344,24.780000686645508,23.15999984741211,23.239999771118164,18.161849975585938,113718000
2008-10-20,23.920000076293945,24.450000762939453,23.010000228881836,24.399999618530273,19.06838607788086,84862900
2008-10-21,23.950000762939453,24.920000076293945,23.700000762939453,23.969999313354492,18.732337951660156,75498200
2008-10-22,23.440000534057617,24.389999389648438,21.65999984741211,22.65999984741211,17.708587646484375,99175000
2008-10-23,22.579999923706055,23.200000762939453,21.559999465942383,23.0,17.97429847717285,97334900
2008-10-24,20.489999771118164,22.270000457763672,20.489999771118164,21.06999969482422,16.466022491455078,106422900
2008-10-27,20.8700008392334,21.799999237060547,20.489999771118164,20.530000686645508,16.04401206970215,73489800
2008-10-28,21.290000915527344,23.270000457763672,20.020000457763672,23.020000457763672,17.98992347717285,110456600
2008-10-29,23.0,23.809999465942383,22.100000381469727,22.31999969482422,17.442886352539062,110623200
2008-10-30,23.309999465942383,23.479999542236328,22.170000076293945,22.780000686645508,17.802371978759766,77086600
2008-10-31,22.350000381469727,24.170000076293945,22.350000381469727,24.170000076293945,18.888639450073242,134621200
2008-11-03,23.969999313354492,24.059999465942383,23.100000381469727,23.610000610351562,18.451005935668945,59182300
2008-11-04,24.030000686645508,24.6200008392334,23.469999313354492,24.530000686645508,19.169979095458984,89542600
2008-11-05,24.110000610351562,24.350000381469727,21.559999465942383,21.75,16.997426986694336,88416800
2008-11-06,21.6200008392334,22.309999465942383,19.959999084472656,20.1200008392334,15.723599433898926,118548800
2008-11-07,20.440000534057617,20.739999771118164,19.950000762939453,20.489999771118164,16.012752532958984,82003200
2008-11-10,21.049999237060547,21.139999389648438,19.049999237060547,19.479999542236328,15.223440170288086,79599800
2008-11-11,19.149999618530273,19.329999923706055,18.25,18.690000534057617,14.60606575012207,103837200
2008-11-12,18.350000381469727,18.84000015258789,17.0,17.0,13.285346031188965,101948600
2008-11-13,17.15999984741211,17.399999618530273,14.880000114440918,17.100000381469727,13.363495826721191,197772100
2008-11-14,16.84000015258789,18.040000915527344,16.200000762939453,16.420000076293945,12.832085609436035,124550600
2008-11-17,16.209999084472656,16.280000686645508,14.979999542236328,15.029999732971191,11.745809555053711,130129600
2008-11-18,15.170000076293945,15.720000267028809,14.539999961853027,15.1899995803833,11.87084674835205,149127600
2008-11-19,14.8100004196167,14.979999542236328,12.930000305175781,13.0600004196167,10.20627212524414,173059700
2008-11-20,12.8100004196167,13.239999771118164,11.0,11.25,8.791775703430176,196136500
2008-11-21,12.079999923706055,12.15999984741211,10.010000228881836,11.470000267028809,8.963705062866211,229691500
2008-11-24,12.59000015258789,14.850000381469727,12.430000305175781,14.59000015258789,11.401952743530273,197880500
2008-11-25,15.229999542236328,15.5,13.90999984741211,14.800000190734863,11.566068649291992,145943000
2008-11-26,14.319999694824219,15.460000038146973,13.75,15.430000305175781,12.058409690856934,118890800
2008-11-28,15.430000305175781,16.389999389648438,15.40999984741211,16.25,12.699233055114746,52660100
2008-12-01,15.59000015258789,15.600000381469727,12.770000457763672,12.850000381469727,10.042159080505371,127347400
2008-12-02,13.460000038146973,14.6899995803833,12.90999984741211,14.369999885559082,11.230025291442871,136087200
2008-12-03,13.699999809265137,15.180000305175781,13.390000343322754,15.050000190734863,12.029316902160645,128501000
2008-12-04,14.739999771118164,15.359999656677246,13.930000305175781,14.34000015258789,11.46181869506836,107562100
2008-12-05,13.899999618530273,15.460000038146973,13.75,15.239999771118164,12.181184768676758,140156600
2008-12-08,16.190000534057617,18.0,16.049999237060547,17.84000015258789,14.25933837890625,164101500
2008-12-09,17.399999618530273,17.940000534057617,16.899999618530273,16.950000762939453,13.547968864440918,116333600
2008-12-10,17.270000457763672,17.360000610351562,16.049999237060547,16.690000534057617,13.340155601501465,88454000
2008-12-11,16.329999923706055,16.3700008392334,14.829999923706055,14.90999984741211,11.917421340942383,107442900
2008-12-12,14.109999656677246,15.09000015258789,13.899999618530273,14.930000305175781,11.933401107788086,119512500
2008-12-15,15.050000190734863,15.100000381469727,13.899999618530273,14.109999656677246,11.277982711791992,81959400
2008-12-16,14.180000305175781,15.199999809265137,13.510000228881836,15.100000381469727,12.069283485412598,183131000
2008-12-17,14.819999694824219,15.390000343322754,14.5,14.619999885559082,11.685620307922363,96214400
2008-12-18,14.850000381469727,15.109999656677246,13.90999984741211,13.960000038146973,11.158089637756348,102574800
2008-12-19,14.069999694824219,14.369999885559082,13.600000381469727,13.800000190734863,11.030200004577637,104069400
2008-12-22,13.899999618530273,14.010000228881836,13.210000038146973,13.529999732971191,10.8143949508667,72654800
2008-12-23,13.430000305175781,13.579999923706055,12.720000267028809,12.75,10.190949440002441,68454600
2008-12-24,12.75,13.5600004196167,12.739999771118164,13.529999732971191,10.8143949508667,38022300
2008-12-26,13.65999984741211,13.800000190734863,13.289999961853027,13.359999656677246,10.678516387939453,43646200
2008-12-29,13.569999694824219,13.729999542236328,12.680000305175781,12.9399995803833,10.342813491821289,62741300
2008-12-30,13.09000015258789,13.239999771118164,12.65999984741211,13.239999771118164,10.582601547241211,72897800
2008-12-31,13.09000015258789,14.119999885559082,13.0,14.079999923706055,11.254005432128906,113351000
2009-01-02,13.920000076293945,14.569999694824219,13.710000038146973,14.329999923706055,11.453828811645508,86580700
2009-01-05,14.380000114440918,14.550000190734863,13.890000343322754,13.979999542236328,11.174076080322266,93640500
2009-01-06,14.270000457763672,14.8100004196167,14.069999694824219,14.279999732971191,11.41386604309082,111015400
2009-01-07,14.109999656677246,14.130000114440918,13.609999656677246,13.710000038146973,10.958269119262695,112810000
2009-01-08,13.819999694824219,13.989999771118164,13.350000381469727,13.539999961853027,10.822391510009766,93943500
2009-01-09,13.680000305175781,13.779999732971191,12.949999809265137,12.989999771118164,10.38277816772461,74813700
2009-01-12,12.859999656677246,12.899999618530273,11.319999694824219,11.430000305175781,9.135884284973145,122567000
2009-01-13,11.1899995803833,11.25,10.460000038146973,10.649999618530273,8.512441635131836,242917900
2009-01-14,10.09000015258789,10.479999542236328,10.09000015258789,10.199999809265137,8.15275764465332,166801200
2009-01-15,9.699999809265137,9.720000267028809,7.349999904632568,8.319999694824219,6.650094509124756,552512600
2009-01-16,8.989999771118164,9.319999694824219,7.0,7.179999828338623,5.738903999328613,494599400
2009-01-20,6.480000019073486,6.5,5.050000190734863,5.099999904632568,4.07637882232666,413433500
2009-01-21,5.539999961853027,6.880000114440918,5.360000133514404,6.679999828338623,5.339258193969727,438488400
2009-01-22,6.369999885559082,6.400000095367432,5.5,5.710000038146973,4.563946723937988,362515000
2009-01-23,5.369999885559082,6.28000020980835,5.300000190734863,6.239999771118164,4.987571716308594,301305600
2009-01-26,6.460000038146973,6.980000019073486,6.0,6.0,4.795741081237793,267222800
2009-01-27,6.300000190734863,6.610000133514404,6.199999809265137,6.5,5.195385932922363,190621000
2009-01-28,7.639999866485596,7.809999942779541,7.099999904632568,7.389999866485596,5.906754970550537,357522100
2009-01-29,6.960000038146973,7.199999809265137,6.710000038146973,6.78000020980835,5.419188499450684,175314200
2009-01-30,6.880000114440918,6.920000076293945,6.349999904632568,6.579999923706055,5.259328842163086,220955000
2009-02-02,6.199999809265137,6.659999847412109,5.820000171661377,6.0,4.795741081237793,291276500
2009-02-03,6.159999847412109,6.159999847412109,5.190000057220459,5.300000190734863,4.236236572265625,355724700
2009-02-04,5.46999979019165,5.539999961853027,4.619999885559082,4.699999809265137,3.7566640377044678,610037800
2009-02-05,4.559999942779541,4.960000038146973,3.7699999809265137,4.840000152587891,3.868565320968628,757557100
2009-02-06,5.389999866485596,6.489999771118164,5.360000133514404,6.130000114440918,4.8996477127075195,725522500
2009-02-09,6.570000171661377,7.050000190734863,6.309999942779541,6.889999866485596,5.507108688354492,461430100
2009-02-10,6.849999904632568,6.889999866485596,5.480000019073486,5.559999942779541,4.44405460357666,608904400
2009-02-11,5.800000190734863,6.139999866485596,5.710000038146973,6.070000171661377,4.85168981552124,396772000
2009-02-12,5.71999979019165,5.920000076293945,5.349999904632568,5.869999885559082,4.691834449768066,370215500
2009-02-13,5.679999828338623,5.869999885559082,5.550000190734863,5.570000171661377,4.45204496383667,239879500
2009-02-17,5.070000171661377,5.199999809265137,4.869999885559082,4.900000095367432,3.9165210723876953,278175000
2009-02-18,5.159999847412109,5.210000038146973,4.510000228881836,4.570000171661377,3.6527562141418457,327604800
2009-02-19,4.059999942779541,4.679999828338623,3.859999895095825,3.930000066757202,3.1412103176116943,406830800
2009-02-20,3.609999895095825,4.090000152587891,2.5299999713897705,3.7899999618530273,3.0293092727661133,840283700
2009-02-23,4.289999961853027,4.480000019073486,3.819999933242798,3.9100000858306885,3.1252245903015137,511845600
2009-02-24,4.03000020980835,4.75,3.859999895095825,4.730000019073486,3.7806427478790283,510482600
2009-02-25,4.809999942779541,5.5,4.199999809265137,5.159999847412109,4.124337196350098,593460500
2009-02-26,5.610000133514404,5.889999866485596,5.110000133514404,5.320000171661377,4.252223014831543,449243000
2009-02-27,4.25,4.889999866485596,3.950000047683716,3.950000047683716,3.157196283340454,476468300
2009-03-02,3.609999895095825,3.9200000762939453,3.2699999809265137,3.630000114440918,2.901423215866089,437894200
2009-03-03,3.950000047683716,4.079999923706055,3.569999933242798,3.6500000953674316,2.9174084663391113,347261200
2009-03-04,3.380000114440918,4.03000020980835,3.380000114440918,3.5899999141693115,2.8773348331451416,262493200
2009-03-05,3.4000000953674316,3.509999990463257,3.119999885559082,3.1700000762939453,2.540709972381592,282814100
2009-03-06,3.2899999618530273,3.5399999618530273,3.0,3.140000104904175,2.516666889190674,281698600
2009-03-09,3.2200000286102295,3.7699999809265137,3.200000047683716,3.75,3.0055716037750244,298867900
2009-03-10,4.349999904632568,4.800000190734863,4.199999809265137,4.789999961853027,3.839118003845215,419616900
2009-03-11,5.300000190734863,5.5,4.510000228881836,4.929999828338623,3.9513251781463623,451780400
2009-03-12,4.920000076293945,5.989999771118164,4.840000152587891,5.849999904632568,4.688690662384033,544222900
2009-03-13,6.25,6.449999809265137,5.650000095367432,5.760000228881836,4.616559982299805,568457500
2009-03-16,6.21999979019165,6.949999809265137,6.03000020980835,6.179999828338623,4.953183650970459,537893100
2009-03-17,6.070000171661377,6.360000133514404,5.800000190734863,6.269999980926514,5.0253167152404785,429150400
2009-03-18,6.360000133514404,7.670000076293945,6.21999979019165,7.670000076293945,6.147397518157959,664772200
2009-03-19,8.430000305175781,8.569999694824219,6.820000171661377,6.929999828338623,5.55429744720459,622301500
2009-03-20,6.96999979019165,6.989999771118164,5.980000019073486,6.190000057220459,4.9611968994140625,572920000
2009-03-23,7.369999885559082,7.889999866485596,6.900000095367432,7.800000190734863,6.251590728759766,569334700
2009-03-24,7.320000171661377,7.989999771118164,7.070000171661377,7.21999979019165,5.786728858947754,524215100
2009-03-25,7.769999980926514,7.989999771118164,6.960000038146973,7.699999809265137,6.171441078186035,620457600
2009-03-26,7.880000114440918,7.960000038146973,7.139999866485596,7.579999923706055,6.07526159286499,479338200
2009-03-27,7.199999809265137,7.739999771118164,7.130000114440918,7.340000152587891,5.882908821105957,383537100
2009-03-30,6.699999809265137,6.75,6.019999980926514,6.03000020980835,4.832961082458496,486926900
2009-03-31,6.360000133514404,6.889999866485596,6.25,6.820000171661377,5.4661335945129395,422256900
2009-04-01,6.449999809265137,7.21999979019165,6.440000057220459,7.050000190734863,5.650476932525635,421386100
2009-04-02,7.849999904632568,7.869999885559082,7.070000171661377,7.239999771118164,5.802759647369385,512639600
2009-04-03,7.090000152587891,7.610000133514404,6.650000095367432,7.599999904632568,6.091294765472412,348608900
2009-04-06,7.239999771118164,7.639999866485596,7.139999866485596,7.480000019073486,5.995115280151367,290223200
2009-04-07,7.21999979019165,7.579999923706055,7.210000038146973,7.360000133514404,5.898938179016113,264002200
2009-04-08,7.489999771118164,7.550000190734863,6.909999847412109,7.059999942779541,5.658489227294922,309546200
2009-04-09,8.149999618530273,9.850000381469727,8.0,9.550000190734863,7.654191493988037,1029694600
2009-04-13,9.399999618530273,11.119999885559082,9.15999984741211,11.020000457763672,8.832375526428223,687385400
2009-04-14,11.180000305175781,11.579999923706055,10.0600004196167,10.09000015258789,8.086993217468262,666610100
2009-04-15,9.680000305175781,10.520000457763672,9.270000457763672,10.4399995803833,8.367511749267578,556590300
2009-04-16,10.890000343322754,10.899999618530273,10.260000228881836,10.34000015258789,8.28736400604248,383207300
2009-04-17,10.680000305175781,11.229999542236328,10.300000190734863,10.600000381469727,8.495750427246094,487364200
2009-04-20,9.75,9.890000343322754,8.020000457763672,8.020000457763672,6.427916526794434,802467300
2009-04-21,7.210000038146973,8.930000305175781,7.0,8.760000228881836,7.021018981933594,867931700
2009-04-22,8.430000305175781,9.239999771118164,8.130000114440918,8.260000228881836,6.620274066925049,620909200
2009-04-23,8.59000015258789,8.920000076293945,8.229999542236328,8.819999694824219,7.069108963012695,561041900
2009-04-24,9.0600004196167,9.470000267028809,8.699999809265137,9.100000381469727,7.293522834777832,589862000
2009-04-27,8.65999984741211,9.289999961853027,8.649999618530273,8.920000076293945,7.149257659912109,332356100
2009-04-28,8.039999961853027,8.680000305175781,8.0,8.149999618530273,6.53210973739624,467568100
2009-04-29,8.470000267028809,8.84000015258789,8.359999656677246,8.680000305175781,6.9568963050842285,457954600
2009-04-30,9.119999885559082,9.260000228881836,8.800000190734863,8.930000305175781,7.157268524169922,343739500
2009-05-01,8.789999961853027,9.020000457763672,8.550000190734863,8.699999809265137,6.972928047180176,299754800
2009-05-04,8.890000343322754,10.449999809265137,8.819999694824219,10.380000114440918,8.319426536560059,582512600
2009-05-05,10.270000457763672,11.119999885559082,10.100000381469727,10.84000015258789,8.688104629516602,550673100
2009-05-06,11.930000305175781,12.850000381469727,11.510000228881836,12.6899995803833,10.170855522155762,924590100
2009-05-07,14.75,15.069999694824219,12.779999732971191,13.510000228881836,10.828075408935547,946806700
2009-05-08,14.229999542236328,14.619999885559082,13.550000190734863,14.170000076293945,11.357057571411133,681310400
2009-05-11,13.600000381469727,13.949999809265137,12.9399995803833,12.9399995803833,10.371227264404297,411170100
2009-05-12,13.229999542236328,13.279999732971191,12.119999885559082,12.260000228881836,9.826213836669922,412128100
2009-05-13,11.930000305175781,11.949999809265137,11.010000228881836,11.010000228881836,8.824359893798828,391486200
2009-05-14,10.819999694824219,11.569999694824219,10.609999656677246,11.3100004196167,9.06480884552002,440641900
2009-05-15,11.34000015258789,11.630000114440918,10.579999923706055,10.670000076293945,8.551858901977539,324124400
2009-05-18,11.550000190734863,12.100000381469727,11.520000457763672,11.729999542236328,9.4014253616333,553623400
