Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,48.06999969482422,49.02000045776367,47.02000045776367,48.09000015258789,33.66974639892578,10753800
2008-04-08,47.939998626708984,48.4900016784668,47.02000045776367,47.619998931884766,33.34067153930664,11016500
2008-04-09,47.22999954223633,48.08000183105469,45.66999816894531,46.099998474121094,32.460514068603516,14166000
2008-04-10,45.7400016784668,46.31999969482422,44.22999954223633,44.439998626708984,31.291650772094727,16609200
2008-04-11,43.869998931884766,45.349998474121094,43.41999816894531,43.630001068115234,30.721298217773438,14168600
2008-04-14,43.5,43.849998474121094,42.4900016784668,42.970001220703125,30.256572723388672,10709500
2008-04-15,43.349998474121094,43.93000030517578,42.529998779296875,43.52000045776367,30.64384651184082,11955000
2008-04-16,44.689998626708984,45.58000183105469,43.61000061035156,45.41999816894531,31.981691360473633,14045300
2008-04-17,44.84000015258789,46.91999816894531,44.84000015258789,46.41999816894531,32.68582534790039,13448600
2008-04-18,47.72999954223633,48.9900016784668,47.58000183105469,47.77000045776367,33.63640594482422,15776400
2008-04-21,47.7400016784668,47.939998626708984,46.849998474121094,47.20000076293945,33.23504638671875,11768600
2008-04-22,47.189998626708984,47.599998474121094,46.209999084472656,47.189998626708984,33.22800827026367,12605200
2008-04-23,47.08000183105469,48.189998626708984,46.91999816894531,47.380001068115234,33.3618049621582,11054000
2008-04-24,47.810001373291016,50.86000061035156,47.77000045776367,50.38999938964844,35.481231689453125,17436600
2008-04-25,51.08000183105469,51.54999923706055,49.68000030517578,50.650001525878906,35.66431427001953,14537000
2008-04-28,50.970001220703125,51.09000015258789,49.880001068115234,49.90999984741211,35.143253326416016,8131500
2008-04-29,49.75,50.04999923706055,48.380001068115234,48.959999084472656,34.474327087402344,11470100
2008-04-30,49.060001373291016,49.61000061035156,48.209999084472656,48.599998474121094,34.22084045410156,15257100
2008-05-01,48.86000061035156,51.0,48.27000045776367,50.33000183105469,35.4389762878418,12492300
2008-05-02,51.25,51.41999816894531,49.459999084472656,50.310001373291016,35.42490768432617,13613400
2008-05-05,49.83000183105469,50.40999984741211,48.52000045776367,48.720001220703125,34.30533218383789,11369600
2008-05-06,48.189998626708984,49.47999954223633,47.41999816894531,49.04999923706055,34.53769302368164,10489800
2008-05-07,49.27000045776367,49.4900016784668,47.040000915527344,47.209999084472656,33.24208068847656,11152800
2008-05-08,47.540000915527344,47.540000915527344,45.369998931884766,46.47999954223633,32.72808074951172,12711400
2008-05-09,46.20000076293945,47.5099983215332,45.59000015258789,45.959999084472656,32.3619270324707,10807700
2008-05-12,46.40999984741211,48.130001068115234,46.060001373291016,47.650001525878906,33.551902770996094,10583400
2008-05-13,47.61000061035156,47.90999984741211,46.41999816894531,46.61000061035156,32.81962585449219,8922500
2008-05-14,46.86000061035156,47.779998779296875,46.2599983215332,46.959999084472656,33.0660514831543,10480200
2008-05-15,47.099998474121094,47.790000915527344,46.56999969482422,47.709999084472656,33.59415054321289,8657100
2008-05-16,47.7400016784668,47.900001525878906,46.65999984741211,47.209999084472656,33.24208068847656,6489100
2008-05-19,47.310001373291016,47.75,45.970001220703125,46.20000076293945,32.53091812133789,9152400
2008-05-20,45.84000015258789,45.90999984741211,44.290000915527344,44.79999923706055,31.54511833190918,12986400
2008-05-21,44.79999923706055,44.880001068115234,42.540000915527344,42.88999938964844,30.200239181518555,20105800
2008-05-22,42.27000045776367,43.63999938964844,42.25,42.95000076293945,30.242483139038086,15192500
2008-05-23,42.65999984741211,42.790000915527344,41.529998779296875,41.83000183105469,29.4538516998291,10991100
2008-05-27,41.36000061035156,42.4900016784668,41.119998931884766,42.2400016784668,29.742565155029297,10523100
2008-05-28,42.619998931884766,42.77000045776367,41.7599983215332,42.77000045776367,30.11573600769043,12121200
2008-05-29,42.61000061035156,44.290000915527344,42.47999954223633,43.779998779296875,30.82691764831543,10044800
2008-05-30,44.18000030517578,44.5099983215332,43.77000045776367,44.22999954223633,31.143775939941406,9472200
2008-06-02,44.20000076293945,44.540000915527344,42.29999923706055,43.099998474121094,30.348114013671875,15502600
2008-06-03,43.45000076293945,43.95000076293945,41.56999969482422,42.650001525878906,30.0312442779541,16031000
2008-06-04,43.0,44.16999816894531,42.790000915527344,43.36000061035156,30.531185150146484,15419000
2008-06-05,43.52000045776367,44.810001373291016,43.27000045776367,44.59000015258789,31.397266387939453,13548200
2008-06-06,44.15999984741211,44.27000045776367,40.66999816894531,40.810001373291016,28.735647201538086,24261300
2008-06-09,40.939998626708984,41.2599983215332,38.72999954223633,39.38999938964844,27.735776901245117,22427200
2008-06-10,38.95000076293945,39.86000061035156,38.220001220703125,39.22999954223633,27.623119354248047,22014900
2008-06-11,39.20000076293945,39.52000045776367,36.900001525878906,37.130001068115234,26.144439697265625,25041100
2008-06-12,37.7599983215332,40.09000015258789,37.72999954223633,38.380001068115234,27.024595260620117,25077300
2008-06-13,38.93000030517578,41.04999923706055,38.54999923706055,41.040000915527344,28.897592544555664,25572100
2008-06-16,41.52000045776367,43.130001068115234,41.27000045776367,42.290000915527344,29.77776527404785,18126500
2008-06-17,43.099998474121094,43.459999084472656,39.7400016784668,40.59000015258789,28.580726623535156,25995800
2008-06-18,37.880001068115234,41.70000076293945,37.41999816894531,40.689998626708984,28.651155471801758,41563300
2008-06-19,40.630001068115234,40.68000030517578,38.59000015258789,40.189998626708984,28.299081802368164,27248800
2008-06-20,39.72999954223633,39.88999938964844,38.5099983215332,38.68000030517578,27.23583984375,23897700
2008-06-23,38.88999938964844,38.88999938964844,37.349998474121094,37.459999084472656,26.37680435180664,17296300
2008-06-24,37.5,39.25,36.65999984741211,38.43000030517578,27.059814453125,21551100
2008-06-25,38.9900016784668,39.5,37.95000076293945,38.18000030517578,26.8837833404541,23605600
2008-06-26,37.5,38.18000030517578,36.689998626708984,36.83000183105469,25.933204650878906,21958700
2008-06-27,36.95000076293945,37.5,36.06999969482422,36.709999084472656,25.848691940307617,25884800
2008-06-30,36.4900016784668,37.59000015258789,35.720001220703125,36.06999969482422,25.39805030822754,18433700
2008-07-01,35.5,36.91999816894531,34.86000061035156,36.599998474121094,25.7712459564209,24814600
2008-07-02,36.58000183105469,37.02000045776367,35.75,35.869998931884766,25.257234573364258,17818800
2008-07-03,36.029998779296875,36.540000915527344,35.52000045776367,35.90999984741211,25.2853946685791,9268800
2008-07-07,36.02000045776367,36.4900016784668,34.08000183105469,35.06999969482422,24.693925857543945,22913800
2008-07-08,35.36000061035156,36.65999984741211,34.11000061035156,36.4900016784668,25.69379425048828,26886100
2008-07-09,36.47999954223633,36.7400016784668,33.400001525878906,33.9900016784668,24.111865997314453,26145700
2008-07-10,33.720001220703125,34.84000015258789,32.77000045776367,33.5099983215332,23.7713680267334,29068200
2008-07-11,32.84000015258789,34.400001525878906,32.380001068115234,33.439998626708984,23.721704483032227,31936400
2008-07-14,34.31999969482422,34.689998626708984,31.59000015258789,31.75,22.52286148071289,23739900
2008-07-15,31.420000076293945,32.58000183105469,29.600000381469727,31.0,21.990821838378906,36155700
2008-07-16,32.25,35.11000061035156,31.020000457763672,35.04999923706055,24.86382293701172,33824200
2008-07-17,36.099998474121094,40.150001525878906,35.97999954223633,38.31999969482422,27.18348503112793,53727300
2008-07-18,39.439998626708984,39.77000045776367,37.060001373291016,38.56999969482422,27.360843658447266,21280500
2008-07-21,38.79999923706055,39.150001525878906,36.0,36.459999084472656,25.86404800415039,22337200
2008-07-22,35.84000015258789,38.91999816894531,35.400001525878906,38.66999816894531,27.431774139404297,19000900
2008-07-23,38.869998931884766,40.349998474121094,37.88999938964844,39.11000061035156,27.743915557861328,20744700
2008-07-24,39.150001525878906,39.529998779296875,36.689998626708984,37.2400016784668,26.4173641204834,17389700
2008-07-25,37.310001373291016,37.54999923706055,35.93000030517578,36.75,26.069761276245117,15356000
2008-07-28,36.61000061035156,37.5,34.599998474121094,34.959999084472656,24.799976348876953,18664300
2008-07-29,35.68000030517578,36.650001525878906,33.95000076293945,36.5,25.892414093017578,25001500
2008-07-30,37.130001068115234,39.45000076293945,37.04999923706055,38.599998474121094,27.382122039794922,25573900
2008-07-31,38.099998474121094,40.2400016784668,37.900001525878906,39.47999954223633,28.00637435913086,17235700
2008-08-01,39.66999816894531,41.72999954223633,39.150001525878906,41.11000061035156,29.162670135498047,19549100
2008-08-04,40.560001373291016,42.5099983215332,40.099998474121094,41.47999954223633,29.425119400024414,18233300
2008-08-05,41.90999984741211,43.7400016784668,41.54999923706055,43.20000076293945,30.645263671875,20017200
2008-08-06,42.900001525878906,43.5,42.290000915527344,43.18000030517578,30.631074905395508,12978600
2008-08-07,42.369998931884766,43.599998474121094,42.2599983215332,42.65999984741211,30.262216567993164,21930500
2008-08-08,42.63999938964844,45.7599983215332,42.599998474121094,45.040000915527344,31.950532913208008,23077500
2008-08-11,44.77000045776367,46.58000183105469,44.310001373291016,45.38999938964844,32.19882583618164,16618300
2008-08-12,44.279998779296875,44.349998474121094,41.310001373291016,42.5,30.14870262145996,23164700
2008-08-13,42.13999938964844,42.33000183105469,39.0099983215332,40.150001525878906,28.481664657592773,29494200
2008-08-14,40.06999969482422,40.970001220703125,39.59000015258789,40.63999938964844,28.829259872436523,14861600
2008-08-15,40.70000076293945,41.380001068115234,40.27000045776367,40.880001068115234,28.99950408935547,10677700
2008-08-18,40.95000076293945,40.95000076293945,39.290000915527344,39.59000015258789,28.084400177001953,13122200
2008-08-19,39.0,39.0,37.400001525878906,38.08000183105469,27.01325035095215,17941800
2008-08-20,38.40999984741211,38.58000183105469,36.20000076293945,37.400001525878906,26.530860900878906,26613500
2008-08-21,36.54999923706055,37.540000915527344,36.400001525878906,37.060001373291016,26.28966522216797,15685600
2008-08-22,38.029998779296875,39.130001068115234,37.86000061035156,38.88999938964844,27.58784294128418,15628500
2008-08-25,38.310001373291016,38.68000030517578,37.95000076293945,38.220001220703125,27.112560272216797,12318000
2008-08-26,38.189998626708984,38.79999923706055,37.77000045776367,38.58000183105469,27.36792755126953,8475600
2008-08-27,38.630001068115234,39.20000076293945,38.0099983215332,39.04999923706055,27.70133399963379,9599500
2008-08-28,39.5,40.810001373291016,39.150001525878906,40.599998474121094,28.80087661743164,12267300
2008-08-29,40.08000183105469,41.290000915527344,40.0099983215332,40.83000183105469,28.96404457092285,10499700
2008-09-02,41.959999084472656,43.02000045776367,40.529998779296875,41.29999923706055,29.297443389892578,16819100
2008-09-03,41.06999969482422,42.279998779296875,40.72999954223633,42.16999816894531,29.91461944580078,12350700
2008-09-04,41.400001525878906,42.369998931884766,39.95000076293945,40.34000015258789,28.61644172668457,18916200
2008-09-05,39.540000915527344,41.5099983215332,39.540000915527344,41.36000061035156,29.340009689331055,16761700
2008-09-08,44.2400016784668,44.5,41.650001525878906,43.27000045776367,30.694929122924805,26428700
2008-09-09,42.61000061035156,43.20000076293945,40.060001373291016,40.400001525878906,28.659015655517578,27418000
2008-09-10,40.11000061035156,40.540000915527344,38.08000183105469,38.91999816894531,27.6091251373291,24490000
2008-09-11,35.91999816894531,39.560001373291016,35.630001068115234,38.709999084472656,27.460163116455078,36335100
2008-09-12,37.97999954223633,39.900001525878906,37.04999923706055,37.22999954223633,26.410268783569336,31468200
2008-09-15,33.29999923706055,35.0,30.729999542236328,32.189998626708984,22.83498764038086,67701700
2008-09-16,23.889999389648438,30.989999771118164,23.209999084472656,28.700000762939453,20.359249114990234,118926500
2008-09-17,22.829999923706055,26.1200008392334,16.079999923706055,21.75,15.429046630859375,329786100
2008-09-18,20.200000762939453,24.719999313354492,11.699999809265137,22.549999237060547,15.99654769897461,321561400
2008-09-19,27.209999084472656,27.209999084472656,24.799999237060547,27.209999084472656,19.30226707458496,1209900
2008-09-22,30.760000228881836,31.649999618530273,26.610000610351562,27.09000015258789,19.217140197753906,56512300
2008-09-23,26.75,28.06999969482422,25.360000610351562,28.0,19.862682342529297,35085000
2008-09-24,29.0,29.350000381469727,23.799999237060547,24.790000915527344,17.585554122924805,44652600
2008-09-25,25.139999389648438,27.940000534057617,23.059999465942383,27.100000381469727,19.224233627319336,34234400
2008-09-26,23.729999542236328,27.100000381469727,23.520000457763672,24.75,17.557193756103516,41149700
2008-09-29,24.399999618530273,24.639999389648438,19.139999389648438,20.989999771118164,14.889913558959961,53602300
2008-09-30,22.0,25.360000610351562,21.520000457763672,23.0,16.315773010253906,38220700
2008-10-01,22.719999313354492,24.8700008392334,21.760000228881836,24.420000076293945,17.323095321655273,36127100
2008-10-02,23.90999984741211,25.1200008392334,23.100000381469727,23.209999084472656,16.464738845825195,17881400
2008-10-03,24.399999618530273,26.729999542236328,22.510000228881836,23.920000076293945,16.968393325805664,30168400
2008-10-06,22.489999771118164,24.399999618530273,20.170000076293945,23.5,16.67046356201172,27017800
2008-10-07,24.280000686645508,24.280000686645508,14.130000114440918,17.649999618530273,12.520580291748047,90486600
2008-10-08,16.989999771118164,19.469999313354492,16.229999542236328,16.799999237060547,11.917606353759766,40961400
2008-10-09,17.979999542236328,18.299999237060547,11.949999809265137,12.449999809265137,8.831796646118164,102865400
2008-10-10,9.1899995803833,11.300000190734863,6.710000038146973,9.680000305175781,6.866812229156494,206852900
2008-10-13,15.430000305175781,19.059999465942383,12.65999984741211,18.100000381469727,12.839799880981445,199684000
2008-10-14,21.209999084472656,24.200000762939453,20.549999237060547,21.940000534057617,15.563828468322754,138504900
2008-10-15,20.229999542236328,20.459999084472656,17.610000610351562,18.1299991607666,13.021327018737793,86911100
2008-10-16,18.600000381469727,19.25,16.93000030517578,18.690000534057617,13.423531532287598,63120500
2008-10-17,17.969999313354492,20.260000228881836,17.520000457763672,19.239999771118164,13.818549156188965,46656900
2008-10-20,20.170000076293945,20.790000915527344,19.06999969482422,19.770000457763672,14.199207305908203,32972400
2008-10-21,20.139999389648438,21.479999542236328,19.34000015258789,20.200000762939453,14.508047103881836,40227100
2008-10-22,19.309999465942383,20.190000534057617,18.1299991607666,19.329999923706055,13.883193016052246,37919600
2008-10-23,19.209999084472656,19.75,17.389999389648438,18.079999923706055,12.9854154586792,39650000
2008-10-24,15.569999694824219,17.079999923706055,15.380000114440918,16.520000457763672,11.864995956420898,42625700
2008-10-27,15.369999885559082,16.31999969482422,13.729999542236328,13.729999542236328,9.861157417297363,42921500
2008-10-28,15.010000228881836,15.5,10.149999618530273,15.199999809265137,10.916943550109863,125704800
2008-10-29,15.0,16.540000915527344,13.399999618530273,14.760000228881836,10.600927352905273,62602100
2008-10-30,15.739999771118164,16.299999237060547,14.920000076293945,16.09000015258789,11.556156158447266,43123400
2008-10-31,15.850000381469727,18.489999771118164,15.649999618530273,17.469999313354492,12.547303199768066,41919700
2008-11-03,17.8799991607666,18.799999237060547,17.1299991607666,18.0,12.927960395812988,26330600
2008-11-04,18.450000762939453,19.25,17.649999618530273,18.899999618530273,13.574360847473145,27694700
2008-11-05,18.8700008392334,19.260000228881836,16.899999618530273,17.059999465942383,12.25283432006836,26645100
2008-11-06,16.65999984741211,17.440000534057617,15.1899995803833,15.390000343322754,11.05340576171875,34423200
2008-11-07,15.760000228881836,16.670000076293945,15.119999885559082,15.979999542236328,11.477155685424805,29934700
2008-11-10,16.65999984741211,16.65999984741211,14.149999618530273,14.579999923706055,10.471649169921875,29810900
2008-11-11,14.079999923706055,14.4399995803833,12.800000190734863,14.079999923706055,10.112536430358887,46738800
2008-11-12,13.5600004196167,13.949999809265137,11.9399995803833,11.9399995803833,8.575547218322754,34221200
2008-11-13,12.34000015258789,13.350000381469727,10.770000457763672,13.210000038146973,9.48768424987793,58075400
2008-11-14,12.670000076293945,13.1899995803833,11.510000228881836,12.029999732971191,8.640188217163086,34968900
2008-11-17,11.640000343322754,12.350000381469727,11.010000228881836,11.220000267028809,8.058427810668945,29177800
2008-11-18,11.279999732971191,12.329999923706055,11.010000228881836,12.029999732971191,8.640188217163086,36864800
2008-11-19,11.779999732971191,11.880000114440918,9.930000305175781,10.25,7.361754417419434,38980100
2008-11-20,9.989999771118164,11.130000114440918,9.0,9.199999809265137,6.607623100280762,51671600
2008-11-21,9.699999809265137,10.210000038146973,8.800000190734863,10.050000190734863,7.218109130859375,49402000
2008-11-24,10.609999656677246,13.619999885559082,10.609999656677246,13.380000114440918,9.609786033630371,67867800
2008-11-25,14.199999809265137,15.619999885559082,13.430000305175781,14.270000457763672,10.24899959564209,50141900
2008-11-26,13.550000190734863,14.90999984741211,13.300000190734863,14.5,10.414188385009766,27874700
2008-11-28,14.199999809265137,14.979999542236328,13.989999771118164,14.75,10.593742370605469,13238700
2008-12-01,13.930000305175781,14.229999542236328,11.350000381469727,11.350000381469727,8.151799201965332,36151200
2008-12-02,11.510000228881836,12.420000076293945,10.850000381469727,12.039999961853027,8.647369384765625,36295600
2008-12-03,11.470000267028809,14.100000381469727,11.170000076293945,13.850000381469727,9.947345733642578,41063000
2008-12-04,13.34000015258789,15.670000076293945,13.100000381469727,14.9399995803833,10.730204582214355,45642900
2008-12-05,14.579999923706055,15.899999618530273,13.960000038146973,15.720000267028809,11.290417671203613,36511300
2008-12-08,16.309999465942383,16.90999984741211,15.3100004196167,16.299999237060547,11.706985473632812,34955200
2008-12-09,15.579999923706055,16.239999771118164,14.90999984741211,14.970000267028809,10.751749992370605,28424800
2008-12-10,15.350000381469727,15.5,14.010000228881836,14.600000381469727,10.486010551452637,21280200
2008-12-11,14.239999771118164,14.5,13.550000190734863,13.739999771118164,9.868341445922852,28285100
2008-12-12,13.0,13.960000038146973,12.649999618530273,13.850000381469727,9.947345733642578,21175100
2008-12-15,14.050000190734863,14.300000190734863,13.300000190734863,13.640000343322754,9.796520233154297,20460200
2008-12-16,14.119999885559082,17.260000228881836,13.859999656677246,16.1299991607666,11.584885597229004,52570400
2008-12-17,15.520000457763672,17.93000030517578,14.800000190734863,16.5,11.850631713867188,65914400
2008-12-18,16.81999969482422,17.68000030517578,16.100000381469727,16.229999542236328,11.656709671020508,34326400
2008-12-19,16.329999923706055,17.290000915527344,15.449999809265137,15.449999809265137,11.096497535705566,36407100
2008-12-22,15.619999885559082,15.630000114440918,14.539999961853027,14.579999923706055,10.471649169921875,19350500
2008-12-23,14.729999542236328,15.09000015258789,14.399999618530273,14.4399995803833,10.37109661102295,12686200
2008-12-24,14.25,14.75,14.210000038146973,14.5,10.414188385009766,5255100
2008-12-26,14.8100004196167,14.859999656677246,14.350000381469727,14.649999618530273,10.52192211151123,4467100
2008-12-29,14.869999885559082,14.970000267028809,14.170000076293945,14.899999618530273,10.701478004455566,12024200
2008-12-30,15.010000228881836,15.3100004196167,14.630000114440918,15.1899995803833,10.909762382507324,14039300
2008-12-31,15.15999984741211,16.079999923706055,15.029999732971191,16.040000915527344,11.520247459411621,15006200
2009-01-02,16.010000228881836,17.040000915527344,15.75,16.989999771118164,12.202554702758789,20238000
2009-01-05,16.799999237060547,18.360000610351562,16.780000686645508,17.6200008392334,12.655035972595215,25421400
2009-01-06,18.06999969482422,19.93000030517578,18.0,19.579999923706055,14.062742233276367,38858500
2009-01-07,19.06999969482422,19.3799991607666,17.760000228881836,18.100000381469727,12.999780654907227,30848100
2009-01-08,17.899999618530273,18.979999542236328,17.649999618530273,18.81999969482422,13.516899108886719,21116300
2009-01-09,18.969999313354492,19.979999542236328,18.690000534057617,19.059999465942383,13.6892728805542,35802100
2009-01-12,20.079999923706055,20.950000762939453,18.06999969482422,18.790000915527344,13.495348930358887,49187500
2009-01-13,18.270000457763672,19.579999923706055,17.860000610351562,18.860000610351562,13.545629501342773,31384000
2009-01-14,18.25,18.459999084472656,16.959999084472656,17.190000534057617,12.346203804016113,39491900
2009-01-15,17.100000381469727,17.600000381469727,15.390000343322754,16.260000228881836,11.678256034851074,41782400
2009-01-16,16.979999542236328,17.200000762939453,14.050000190734863,15.59000015258789,11.197051048278809,42343900
2009-01-20,14.960000038146973,15.039999961853027,13.100000381469727,13.100000381469727,9.40867805480957,32971800
2009-01-21,13.930000305175781,16.979999542236328,13.829999923706055,16.860000610351562,12.109189987182617,46571000
2009-01-22,16.270000457763672,18.649999618530273,15.65999984741211,17.579999923706055,12.626302719116211,45770900
2009-01-23,16.760000228881836,18.989999771118164,16.31999969482422,18.709999084472656,13.437897682189941,39107000
2009-01-26,18.93000030517578,20.700000762939453,18.450000762939453,19.079999923706055,13.703638076782227,38061400
2009-01-27,19.559999465942383,19.979999542236328,19.110000610351562,19.790000915527344,14.213571548461914,26110500
2009-01-28,21.06999969482422,23.420000076293945,20.770000457763672,23.0,16.747549057006836,61525400
2009-01-29,21.75,22.709999084472656,21.270000457763672,21.3799991607666,15.567937850952148,40229200
2009-01-30,21.0,22.270000457763672,19.950000762939453,20.229999542236328,14.73056411743164,42330500
2009-02-02,19.600000381469727,21.399999618530273,19.280000686645508,20.799999237060547,15.145605087280273,31263900
2009-02-03,21.170000076293945,21.68000030517578,20.350000381469727,20.940000534057617,15.247553825378418,28454000
2009-02-04,21.190000534057617,23.280000686645508,20.979999542236328,22.010000228881836,16.02667236328125,41346500
2009-02-05,21.68000030517578,24.440000534057617,21.520000457763672,23.190000534057617,16.885908126831055,54825900
2009-02-06,23.760000228881836,24.350000381469727,22.260000228881836,22.8700008392334,16.652902603149414,46982500
2009-02-09,22.75,23.950000762939453,21.610000610351562,23.610000610351562,17.19172477722168,39662000
2009-02-10,23.280000686645508,23.959999084472656,20.510000228881836,20.790000915527344,15.138321876525879,45320400
2009-02-11,22.0,23.049999237060547,21.059999465942383,22.90999984741211,16.68202018737793,38580200
2009-02-12,22.420000076293945,23.260000228881836,21.760000228881836,22.989999771118164,16.740278244018555,47102200
2009-02-13,22.84000015258789,23.479999542236328,22.200000762939453,22.93000030517578,16.696584701538086,36055200
2009-02-17,21.670000076293945,22.059999465942383,19.6299991607666,19.760000228881836,14.388327598571777,45958500
2009-02-18,20.3799991607666,20.559999465942383,18.81999969482422,20.18000030517578,14.694161415100098,45579100
2009-02-19,20.760000228881836,21.1299991607666,19.8700008392334,19.93000030517578,14.512117385864258,35223300
2009-02-20,19.149999618530273,20.06999969482422,18.110000610351562,19.43000030517578,14.14804458618164,55967800
2009-02-23,20.25,20.440000534057617,18.780000686645508,18.81999969482422,13.703862190246582,35410300
2009-02-24,19.15999984741211,22.100000381469727,18.889999389648438,22.06999969482422,16.070356369018555,49059700
2009-02-25,21.950000762939453,22.920000076293945,21.200000762939453,21.760000228881836,15.844637870788574,53556300
2009-02-26,22.450000762939453,22.799999237060547,21.15999984741211,21.329999923706055,15.531537055969238,37805300
2009-02-27,20.309999465942383,20.719999313354492,19.360000610351562,19.540000915527344,14.22813606262207,51472400
2009-03-02,18.860000610351562,19.059999465942383,17.579999923706055,17.950000762939453,13.070366859436035,44613200
2009-03-03,18.489999771118164,18.639999389648438,16.770000457763672,18.18000030517578,13.237845420837402,42542800
2009-03-04,18.850000381469727,20.260000228881836,18.489999771118164,19.399999618530273,14.126192092895508,46266800
2009-03-05,18.860000610351562,19.0,17.329999923706055,17.979999542236328,13.09221363067627,46527200
2009-03-06,18.510000228881836,19.34000015258789,16.700000762939453,17.18000030517578,12.50969123840332,55553300
2009-03-09,16.65999984741211,17.790000915527344,16.1200008392334,16.479999542236328,11.999979972839355,44525700
2009-03-10,17.799999237060547,20.920000076293945,17.510000228881836,20.84000015258789,15.1747407913208,62401400
2009-03-11,22.5,23.829999923706055,21.790000915527344,22.510000228881836,16.39075469970703,71167200
2009-03-12,22.489999771118164,24.40999984741211,21.899999618530273,24.18000030517578,17.606775283813477,56081300
2009-03-13,24.709999084472656,25.84000015258789,23.75,25.43000030517578,18.5169620513916,67132800
2009-03-16,25.90999984741211,26.25,22.920000076293945,23.040000915527344,16.77667236328125,61403100
2009-03-17,22.350000381469727,23.950000762939453,21.770000457763672,23.809999465942383,17.337356567382812,60579600
2009-03-18,22.770000457763672,24.75,22.100000381469727,24.190000534057617,17.614055633544922,65672100
2009-03-19,24.459999084472656,24.799999237060547,21.010000228881836,21.040000915527344,15.320369720458984,66302600
2009-03-20,21.540000915527344,22.09000015258789,20.010000228881836,20.239999771118164,14.737844467163086,57591100
2009-03-23,22.1299991607666,24.690000534057617,21.360000610351562,24.43000030517578,17.7888126373291,64736900
2009-03-24,23.809999465942383,27.270000457763672,23.549999237060547,25.1200008392334,18.29123878479004,82414600
2009-03-25,25.75,26.75,23.860000610351562,25.90999984741211,18.866477966308594,74566200
2009-03-26,26.360000610351562,26.479999542236328,25.030000686645508,25.649999618530273,18.677165985107422,54488400
2009-03-27,25.110000610351562,25.8799991607666,24.219999313354492,24.350000381469727,17.730558395385742,45526800
2009-03-30,22.739999771118164,23.229999542236328,21.799999237060547,22.1299991607666,16.114057540893555,44639500
2009-03-31,22.700000762939453,23.15999984741211,21.670000076293945,22.770000457763672,16.580074310302734,54515100
2009-04-01,22.190000534057617,24.200000762939453,22.010000228881836,23.729999542236328,17.279096603393555,46279700
2009-04-02,24.950000762939453,25.0,22.950000762939453,23.110000610351562,16.827648162841797,67785600
2009-04-03,22.600000381469727,24.15999984741211,22.06999969482422,24.059999465942383,17.519397735595703,52638500
2009-04-06,23.079999923706055,23.5,22.649999618530273,23.309999465942383,16.973281860351562,35212900
2009-04-07,22.40999984741211,24.469999313354492,22.399999618530273,23.31999969482422,16.980558395385742,45463000
2009-04-08,23.770000457763672,23.780000686645508,22.1200008392334,22.690000534057617,16.521818161010742,37673700
2009-04-09,24.100000381469727,25.3700008392334,23.25,25.350000381469727,18.458711624145508,53190900
2009-04-13,24.56999969482422,27.350000381469727,24.5,26.889999389648438,19.5800724029541,45126500
2009-04-14,25.540000915527344,25.969999313354492,23.559999465942383,23.670000076293945,17.235410690307617,48230500
2009-04-15,23.43000030517578,23.729999542236328,22.020000457763672,23.450000762939453,17.07521629333496,52402900
2009-04-16,23.579999923706055,24.389999389648438,23.190000534057617,23.969999313354492,17.4538516998291,40052600
2009-04-17,23.8700008392334,25.889999389648438,23.56999969482422,25.0,18.2038631439209,51614300
2009-04-20,24.18000030517578,25.200000762939453,23.510000228881836,23.520000457763672,17.12618637084961,45375900
2009-04-21,23.059999465942383,25.110000610351562,22.6299991607666,24.649999618530273,17.94900894165039,50197600
2009-04-22,22.649999618530273,24.549999237060547,22.260000228881836,22.440000534057617,16.339786529541016,104008800
2009-04-23,22.709999084472656,22.959999084472656,21.15999984741211,21.959999084472656,15.990265846252441,62367200
2009-04-24,22.350000381469727,22.6299991607666,21.31999969482422,21.959999084472656,15.990265846252441,53830900
2009-04-27,21.600000381469727,22.280000686645508,21.15999984741211,21.260000228881836,15.480558395385742,33354300
2009-04-28,20.8700008392334,21.780000686645508,20.690000534057617,21.079999923706055,15.398018836975098,27676600
2009-04-29,21.450000762939453,23.25,21.260000228881836,23.06999969482422,16.85162925720215,47127600
2009-04-30,23.780000686645508,24.459999084472656,23.479999542236328,23.639999389648438,17.267986297607422,48998400
2009-05-01,23.739999771118164,26.479999542236328,23.690000534057617,25.81999969482422,18.860383987426758,59562100
2009-05-04,26.239999771118164,27.229999542236328,25.65999984741211,27.020000457763672,19.736927032470703,45301100
2009-05-05,26.829999923706055,27.780000686645508,26.559999465942383,27.209999084472656,19.875722885131836,26135900
2009-05-06,27.520000457763672,29.049999237060547,26.81999969482422,28.510000228881836,20.8253173828125,45925100
2009-05-07,28.739999771118164,28.979999542236328,26.209999084472656,27.139999389648438,19.8245792388916,42149000
2009-05-08,24.989999771118164,28.200000762939453,24.729999542236328,28.200000762939453,20.59886932373047,150072600
2009-05-11,27.65999984741211,27.940000534057617,26.020000457763672,26.06999969482422,19.04299545288086,48442400
2009-05-12,26.6299991607666,27.079999923706055,25.040000915527344,26.420000076293945,19.29865074157715,41782000
2009-05-13,25.639999389648438,26.350000381469727,24.889999389648438,25.100000381469727,18.33445167541504,32058300
