Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,44.81999969482422,45.5,44.36000061035156,44.529998779296875,28.89824867248535,19965700
2007-12-18,44.77000045776367,44.95000076293945,43.130001068115234,43.900001525878906,28.489410400390625,25224900
2007-12-19,43.900001525878906,45.099998474121094,43.65999984741211,43.97999954223633,28.54132652282715,21293700
2007-12-20,44.33000183105469,44.540000915527344,43.04999923706055,43.33000183105469,28.119504928588867,27147500
2007-12-21,43.91999816894531,44.18000030517578,43.33000183105469,44.11000061035156,28.625682830810547,26363000
2007-12-24,44.13999938964844,45.11000061035156,44.13999938964844,44.83000183105469,29.09294319152832,7679700
2007-12-26,44.720001220703125,44.9900016784668,44.2400016784668,44.939998626708984,29.164329528808594,14578700
2007-12-27,44.599998474121094,44.70000076293945,43.5099983215332,43.63999938964844,28.3206787109375,16530000
2007-12-28,44.189998626708984,44.27000045776367,42.81999969482422,43.2599983215332,28.074077606201172,16852200
2007-12-31,43.06999969482422,44.13999938964844,42.790000915527344,43.650001525878906,28.32717514038086,16361200
2008-01-02,43.54999923706055,43.790000915527344,42.0,42.16999816894531,27.60704231262207,22122300
2008-01-03,42.34000015258789,42.650001525878906,41.7599983215332,41.880001068115234,27.417190551757812,17150700
2008-01-04,41.40999984741211,41.79999923706055,40.630001068115234,40.93000030517578,26.79526138305664,25873800
2008-01-07,41.099998474121094,41.58000183105469,40.15999984741211,41.34000015258789,27.063676834106445,25644100
2008-01-08,41.459999084472656,41.58000183105469,39.41999816894531,39.70000076293945,25.990022659301758,33646000
2008-01-09,39.59000015258789,40.34000015258789,38.540000915527344,40.2599983215332,26.356630325317383,33546300
2008-01-10,39.77000045776367,42.13999938964844,39.29999923706055,41.33000183105469,27.057111740112305,41863600
2008-01-11,40.880001068115234,42.099998474121094,40.38999938964844,40.86000061035156,26.749427795410156,37520500
2008-01-14,41.27000045776367,41.75,40.599998474121094,41.36000061035156,27.076763153076172,22817000
2008-01-15,40.72999954223633,40.72999954223633,38.849998474121094,39.16999816894531,25.6430606842041,45240000
2008-01-16,40.459999084472656,42.650001525878906,40.209999084472656,41.43000030517578,27.122602462768555,63183100
2008-01-17,41.56999969482422,41.68000030517578,39.79999923706055,40.040000915527344,26.212610244750977,39647200
2008-01-18,40.2400016784668,40.66999816894531,38.52000045776367,39.59000015258789,25.918012619018555,51919100
2008-01-22,37.65999984741211,42.0,37.65999984741211,40.86000061035156,26.749427795410156,57178600
2008-01-23,40.400001525878906,46.150001525878906,40.0,45.720001220703125,29.931089401245117,77137000
2008-01-24,45.83000183105469,46.0099983215332,44.2599983215332,44.959999084472656,29.433542251586914,52062600
2008-01-25,45.66999816894531,45.84000015258789,43.209999084472656,43.63999938964844,28.56939125061035,38410900
2008-01-28,43.790000915527344,45.61000061035156,43.400001525878906,45.56999969482422,29.832901000976562,29739100
2008-01-29,45.939998626708984,47.79999923706055,44.75,47.45000076293945,31.06364631652832,56112700
2008-01-30,47.099998474121094,49.290000915527344,46.31999969482422,47.349998474121094,30.99817657470703,68343800
2008-01-31,46.40999984741211,48.189998626708984,45.849998474121094,47.400001525878906,31.030916213989258,55500600
2008-02-01,47.2599983215332,48.70000076293945,46.900001525878906,48.25,31.587385177612305,48834500
2008-02-04,47.83000183105469,48.13999938964844,46.029998779296875,46.220001220703125,30.258420944213867,28310200
2008-02-05,45.04999923706055,45.47999954223633,43.849998474121094,43.88999938964844,28.733064651489258,39045100
2008-02-06,44.27000045776367,44.7400016784668,43.27000045776367,43.720001220703125,28.621768951416016,27274800
2008-02-07,43.38999938964844,45.58000183105469,43.25,45.11000061035156,29.531740188598633,36818000
2008-02-08,44.959999084472656,44.959999084472656,43.2599983215332,43.81999969482422,28.68722915649414,26058300
2008-02-11,43.88999938964844,44.0,42.81999969482422,43.349998474121094,28.379533767700195,25874000
2008-02-12,43.65999984741211,44.45000076293945,42.75,43.310001373291016,28.353349685668945,27193400
2008-02-13,43.54999923706055,44.16999816894531,43.0099983215332,44.099998474121094,28.87053108215332,26533400
2008-02-14,44.04999923706055,44.099998474121094,42.470001220703125,42.61000061035156,27.89508819580078,31180000
2008-02-15,42.40999984741211,43.25,42.0099983215332,43.25,28.314075469970703,29031400
2008-02-19,43.540000915527344,44.04999923706055,42.16999816894531,42.83000183105469,28.039125442504883,25811900
2008-02-20,42.369998931884766,43.34000015258789,41.849998474121094,43.150001525878906,28.24860954284668,30149700
2008-02-21,43.13999938964844,43.689998626708984,42.220001220703125,43.06999969482422,28.196231842041016,32878200
2008-02-22,43.060001373291016,44.02000045776367,41.90999984741211,43.93000030517578,28.759244918823242,30452700
2008-02-25,43.43000030517578,44.459999084472656,42.7599983215332,44.029998779296875,28.824710845947266,27917200
2008-02-26,43.72999954223633,44.540000915527344,43.40999984741211,43.720001220703125,28.621768951416016,24989300
2008-02-27,43.06999969482422,44.4900016784668,42.619998931884766,44.40999984741211,29.073488235473633,38566000
2008-02-28,44.0,44.02000045776367,42.38999938964844,42.439998626708984,27.783794403076172,36606500
2008-02-29,41.880001068115234,41.970001220703125,40.380001068115234,40.650001525878906,26.611957550048828,36856600
2008-03-03,40.54999923706055,40.630001068115234,39.43000030517578,39.81999969482422,26.068592071533203,31481900
2008-03-04,39.369998931884766,39.58000183105469,38.220001220703125,39.189998626708984,25.656145095825195,56449300
2008-03-05,39.36000061035156,39.58000183105469,38.11000061035156,38.7400016784668,25.36155128479004,36325600
2008-03-06,38.18000030517578,38.22999954223633,37.150001525878906,37.369998931884766,24.464672088623047,44356900
2008-03-07,36.88999938964844,39.08000183105469,36.61000061035156,37.560001373291016,24.589065551757812,43258700
2008-03-10,37.72999954223633,38.2599983215332,36.310001373291016,36.47999954223633,23.88202476501465,41281300
2008-03-11,38.47999954223633,39.2599983215332,37.15999984741211,38.84000015258789,25.427017211914062,58401200
2008-03-12,38.849998474121094,40.22999954223633,38.400001525878906,38.61000061035156,25.276447296142578,44572400
2008-03-13,37.84000015258789,38.95000076293945,36.630001068115234,38.11000061035156,24.94911766052246,45537900
2008-03-14,38.79999923706055,38.79999923706055,36.0099983215332,36.540000915527344,23.921302795410156,77776000
2008-03-17,37.0,41.09000015258789,37.0,40.310001373291016,26.389371871948242,125296300
2008-03-18,42.189998626708984,42.880001068115234,41.25,42.709999084472656,27.96055030822754,76994300
2008-03-19,43.2599983215332,44.88999938964844,42.439998626708984,42.470001220703125,27.80344009399414,70593300
2008-03-20,42.90999984741211,46.45000076293945,42.849998474121094,45.970001220703125,30.094745635986328,72777200
2008-03-24,45.41999816894531,48.15999984741211,45.02000045776367,46.54999923706055,30.47444725036621,66011200
2008-03-25,46.02000045776367,46.650001525878906,44.90999984741211,46.060001373291016,30.153667449951172,54485500
2008-03-26,45.27000045776367,45.369998931884766,43.970001220703125,44.11000061035156,28.8770809173584,41122700
2008-03-27,44.220001220703125,44.4900016784668,42.86000061035156,42.86000061035156,28.05875015258789,32154500
2008-03-28,43.20000076293945,43.84000015258789,42.650001525878906,42.709999084472656,27.96055030822754,29011900
2008-03-31,42.709999084472656,44.25,42.61000061035156,42.95000076293945,28.11767578125,28920400
2008-04-01,45.130001068115234,47.0,44.65999984741211,47.0,30.76906394958496,54562600
2008-04-02,47.08000183105469,47.560001373291016,45.939998626708984,46.2400016784668,30.51824951171875,36597900
2008-04-03,45.369998931884766,47.029998779296875,45.31999969482422,46.279998779296875,30.54465103149414,30314400
2008-04-04,45.849998474121094,46.439998626708984,45.119998931884766,45.56999969482422,30.07607078552246,29875900
2008-04-07,46.43000030517578,46.7400016784668,45.470001220703125,45.540000915527344,30.056251525878906,24069200
2008-04-08,45.2400016784668,45.61000061035156,44.43000030517578,44.86000061035156,29.60745620727539,29187700
2008-04-09,45.18000030517578,45.18000030517578,44.08000183105469,44.29999923706055,29.237855911254883,28476400
2008-04-10,44.20000076293945,44.810001373291016,43.58000183105469,43.86000061035156,28.94745635986328,30230100
2008-04-11,43.31999969482422,43.900001525878906,42.43000030517578,42.529998779296875,28.069664001464844,41959900
2008-04-14,42.400001525878906,42.79999923706055,41.16999816894531,41.5,27.389867782592773,33774900
2008-04-15,42.18000030517578,42.70000076293945,41.279998779296875,42.119998931884766,27.799062728881836,37271800
2008-04-16,43.529998779296875,44.959999084472656,43.099998474121094,44.959999084472656,29.6734561920166,52568400
2008-04-17,44.34000015258789,45.31999969482422,44.16999816894531,45.119998931884766,29.779050827026367,30302500
2008-04-18,46.33000183105469,46.86000061035156,45.41999816894531,45.7599983215332,30.201444625854492,31398100
2008-04-21,45.290000915527344,45.47999954223633,44.599998474121094,45.22999954223633,29.85165023803711,23513400
2008-04-22,44.959999084472656,45.79999923706055,44.75,45.650001525878906,30.128862380981445,23703800
2008-04-23,45.40999984741211,46.040000915527344,44.689998626708984,45.150001525878906,29.798864364624023,23260300
2008-04-24,45.369998931884766,47.34000015258789,45.34000015258789,46.970001220703125,31.00004768371582,37769300
2008-04-25,47.290000915527344,47.869998931884766,46.540000915527344,47.790000915527344,31.5412540435791,24266600
2008-04-28,47.66999816894531,48.09000015258789,46.810001373291016,47.34000015258789,31.244243621826172,27175000
2008-04-29,47.34000015258789,47.7400016784668,46.619998931884766,47.08000183105469,31.072660446166992,20738700
2008-04-30,47.25,48.63999938964844,46.72999954223633,47.650001525878906,31.448856353759766,36280800
2008-05-01,47.68000030517578,49.47999954223633,47.68000030517578,49.25,32.50484085083008,31723700
2008-05-02,49.900001525878906,49.95000076293945,48.029998779296875,48.65999984741211,32.115440368652344,27942900
2008-05-05,48.31999969482422,48.63999938964844,47.849998474121094,48.0,31.679845809936523,19276100
2008-05-06,47.34000015258789,48.70000076293945,47.25,48.20000076293945,31.811851501464844,25441400
2008-05-07,48.220001220703125,48.43000030517578,46.38999938964844,46.56999969482422,30.73604965209961,27636400
2008-05-08,46.97999954223633,47.0,45.310001373291016,46.04999923706055,30.392845153808594,26106000
2008-05-09,45.75,46.93000030517578,45.52000045776367,46.56999969482422,30.73604965209961,21730400
2008-05-12,46.81999969482422,47.290000915527344,46.5099983215332,47.2400016784668,31.178251266479492,20295600
2008-05-13,47.040000915527344,47.2400016784668,45.220001220703125,45.47999954223633,30.016658782958984,27485300
2008-05-14,46.0,46.369998931884766,45.29999923706055,45.90999984741211,30.300453186035156,24138200
2008-05-15,46.04999923706055,47.040000915527344,45.58000183105469,47.02000045776367,31.03305435180664,27289500
2008-05-16,47.31999969482422,47.31999969482422,46.04999923706055,46.529998779296875,30.70965003967285,20871400
2008-05-19,46.54999923706055,47.220001220703125,45.869998931884766,45.9900016784668,30.353254318237305,19402200
2008-05-20,45.65999984741211,45.65999984741211,43.5,43.70000076293945,28.841875076293945,48996100
2008-05-21,43.79999923706055,44.04999923706055,42.33000183105469,42.41999816894531,27.997068405151367,40611900
2008-05-22,42.400001525878906,43.72999954223633,42.099998474121094,43.04999923706055,28.412857055664062,28883300
2008-05-23,42.720001220703125,42.900001525878906,42.119998931884766,42.31999969482422,27.931066513061523,21440900
2008-05-27,42.400001525878906,43.400001525878906,42.29999923706055,43.0099983215332,28.386465072631836,28457800
2008-05-28,43.38999938964844,43.43000030517578,41.900001525878906,42.86000061035156,28.287458419799805,31688700
2008-05-29,42.689998626708984,44.060001373291016,42.290000915527344,43.56999969482422,28.756061553955078,22789000
2008-05-30,43.959999084472656,43.9900016784668,42.869998931884766,43.0,28.37986946105957,21391600
2008-06-02,42.630001068115234,42.77000045776367,41.65999984741211,42.150001525878906,27.818864822387695,30620500
2008-06-03,42.529998779296875,42.689998626708984,41.189998626708984,41.88999938964844,27.64726448059082,28503100
2008-06-04,41.7400016784668,42.349998474121094,41.15999984741211,41.630001068115234,27.475677490234375,30800100
2008-06-05,41.900001525878906,42.31999969482422,41.400001525878906,42.099998474121094,27.785860061645508,27755300
2008-06-06,41.790000915527344,41.790000915527344,39.95000076293945,40.09000015258789,26.459272384643555,39887900
2008-06-09,40.31999969482422,40.33000183105469,36.41999816894531,37.5099983215332,24.75647735595703,74856700
2008-06-10,37.22999954223633,39.22999954223633,37.15999984741211,38.290000915527344,25.27128028869629,54412400
2008-06-11,38.5,38.75,37.06999969482422,37.130001068115234,24.50568962097168,50965800
2008-06-12,37.709999084472656,38.75,37.630001068115234,38.0099983215332,25.08647918701172,53247700
2008-06-13,38.38999938964844,39.59000015258789,37.79999923706055,39.58000183105469,26.122669219970703,40465600
2008-06-16,39.47999954223633,40.650001525878906,39.099998474121094,39.939998626708984,26.360271453857422,34860200
2008-06-17,40.36000061035156,40.75,38.95000076293945,39.040000915527344,25.766277313232422,32510200
2008-06-18,38.529998779296875,39.25,37.93000030517578,38.7400016784668,25.568273544311523,35513700
2008-06-19,38.790000915527344,39.029998779296875,36.81999969482422,38.650001525878906,25.508895874023438,59944400
2008-06-20,37.689998626708984,39.189998626708984,36.95000076293945,37.86000061035156,24.987485885620117,55374100
2008-06-23,37.9900016784668,37.9900016784668,36.5099983215332,36.869998931884766,24.334083557128906,37741100
2008-06-24,36.810001373291016,38.2599983215332,36.25,37.720001220703125,24.895084381103516,43526200
2008-06-25,37.939998626708984,39.31999969482422,37.5,37.90999984741211,25.020479202270508,42317900
2008-06-26,37.15999984741211,37.58000183105469,36.20000076293945,36.31999969482422,23.971080780029297,45708400
2008-06-27,36.45000076293945,36.88999938964844,34.20000076293945,35.04999923706055,23.132883071899414,69316700
2008-06-30,34.86000061035156,35.5,33.959999084472656,34.310001373291016,22.644500732421875,50792600
2008-07-01,33.689998626708984,34.34000015258789,32.33000183105469,34.02000045776367,22.704557418823242,74620100
2008-07-02,34.36000061035156,35.75,34.22999954223633,34.599998474121094,23.091642379760742,51750200
2008-07-03,35.119998931884766,36.09000015258789,34.4900016784668,35.310001373291016,23.565481185913086,33028500
2008-07-07,35.5,35.95000076293945,33.560001373291016,34.040000915527344,22.7179012298584,48883600
2008-07-08,34.29999923706055,36.04999923706055,33.41999816894531,35.77000045776367,23.872486114501953,62285100
2008-07-09,35.7400016784668,36.7400016784668,34.09000015258789,34.279998779296875,22.87807846069336,50971000
2008-07-10,34.0,35.79999923706055,33.54999923706055,34.5099983215332,23.031583786010742,47807900
2008-07-11,33.380001068115234,34.45000076293945,32.09000015258789,33.15999984741211,22.130599975585938,71316700
2008-07-14,34.189998626708984,34.349998474121094,31.68000030517578,31.690000534057617,21.1495418548584,50370200
2008-07-15,30.729999542236328,32.81999969482422,29.239999771118164,31.020000457763672,20.702394485473633,88717800
2008-07-16,32.29999923706055,35.939998626708984,31.5,35.939998626708984,23.985939025878906,79957800
2008-07-17,38.04999923706055,40.9900016784668,37.79999923706055,40.79999923706055,27.229442596435547,132114600
2008-07-18,41.20000076293945,41.31999969482422,39.20000076293945,40.02000045776367,26.708885192871094,65409900
2008-07-21,40.34000015258789,40.95000076293945,38.349998474121094,38.650001525878906,25.794572830200195,41354400
2008-07-22,38.15999984741211,41.040000915527344,37.61000061035156,40.86000061035156,27.269487380981445,50104200
2008-07-23,40.90999984741211,43.0,39.369998931884766,41.959999084472656,28.00362205505371,59345600
2008-07-24,42.060001373291016,42.279998779296875,39.040000915527344,39.13999938964844,26.1215763092041,47454600
2008-07-25,39.16999816894531,40.439998626708984,38.47999954223633,39.52000045776367,26.375194549560547,35188000
2008-07-28,39.40999984741211,40.650001525878906,37.40999984741211,37.65999984741211,25.133848190307617,41673200
2008-07-29,37.939998626708984,40.75,37.18000030517578,40.75,27.19607925415039,50527400
2008-07-30,41.40999984741211,42.06999969482422,39.970001220703125,41.56999969482422,27.743335723876953,47954900
2008-07-31,40.630001068115234,41.959999084472656,40.29999923706055,40.630001068115234,27.115995407104492,37394100
2008-08-01,41.11000061035156,41.75,39.77000045776367,40.7599983215332,27.2027530670166,30773300
2008-08-04,40.13999938964844,40.88999938964844,38.90999984741211,40.13999938964844,26.788970947265625,27748000
2008-08-05,41.27000045776367,42.0,40.209999084472656,41.88999938964844,27.956905364990234,35763100
2008-08-06,41.349998474121094,42.27000045776367,40.34000015258789,41.38999938964844,27.623207092285156,33009400
2008-08-07,40.68000030517578,41.54999923706055,39.47999954223633,39.810001373291016,26.56873321533203,42712200
2008-08-08,39.5099983215332,41.650001525878906,39.400001525878906,41.06999969482422,27.409648895263672,37174200
2008-08-11,40.790000915527344,42.849998474121094,40.369998931884766,41.88999938964844,27.956905364990234,34643900
2008-08-12,40.9900016784668,41.0099983215332,37.02000045776367,37.91999816894531,25.3073673248291,65248300
2008-08-13,37.63999938964844,37.650001525878906,36.150001525878906,36.90999984741211,24.633316040039062,48575900
2008-08-14,36.59000015258789,38.43000030517578,36.41999816894531,37.810001373291016,25.233957290649414,41142300
2008-08-15,38.04999923706055,38.709999084472656,37.369998931884766,38.06999969482422,25.407474517822266,36656900
2008-08-18,37.91999816894531,38.029998779296875,36.650001525878906,36.7400016784668,24.519861221313477,32193100
2008-08-19,36.0099983215332,36.400001525878906,35.0,35.58000183105469,23.745681762695312,41424300
2008-08-20,35.52000045776367,37.06999969482422,35.02000045776367,37.0,24.693382263183594,39065000
2008-08-21,36.18000030517578,36.599998474121094,35.790000915527344,36.2599983215332,24.199508666992188,30564500
2008-08-22,37.220001220703125,38.25,36.86000061035156,37.66999816894531,25.14052391052246,36022700
2008-08-25,37.400001525878906,37.45000076293945,36.08000183105469,36.130001068115234,24.112749099731445,27081000
2008-08-26,36.16999816894531,37.119998931884766,35.900001525878906,36.61000061035156,24.43309211730957,28810800
2008-08-27,36.54999923706055,37.220001220703125,35.869998931884766,37.13999938964844,24.78680419921875,23812300
2008-08-28,37.65999984741211,38.880001068115234,37.22999954223633,38.880001068115234,25.948062896728516,34724300
2008-08-29,38.5099983215332,38.939998626708984,38.09000015258789,38.4900016784668,25.687776565551758,23327100
2008-09-02,39.560001373291016,40.02000045776367,38.5,38.9900016784668,26.0214900970459,33267600
2008-09-03,38.90999984741211,39.75,38.439998626708984,39.709999084472656,26.501989364624023,28787600
2008-09-04,39.29999923706055,39.779998779296875,37.83000183105469,37.90999984741211,25.30071258544922,41510300
2008-09-05,37.5,39.75,37.349998474121094,39.599998474121094,26.4285888671875,42100300
2008-09-08,42.38999938964844,43.65999984741211,40.0,41.54999923706055,27.729990005493164,85629900
2008-09-09,40.810001373291016,41.939998626708984,39.45000076293945,39.470001220703125,26.341821670532227,56435300
2008-09-10,39.9900016784668,40.439998626708984,38.790000915527344,39.400001525878906,26.295101165771484,46100400
2008-09-11,38.25,41.689998626708984,37.91999816894531,41.650001525878906,27.796733856201172,57012300
2008-09-12,40.84000015258789,41.959999084472656,40.189998626708984,41.16999816894531,27.47637367248535,51417100
2008-09-15,38.38999938964844,41.849998474121094,37.0,37.0,24.693382263183594,92112900
2008-09-16,35.58000183105469,40.95000076293945,35.02000045776367,40.7400016784668,27.189403533935547,90368100
2008-09-17,39.08000183105469,40.68000030517578,35.5,35.77000045776367,23.872486114501953,104396300
2008-09-18,36.529998779296875,41.04999923706055,34.040000915527344,40.29999923706055,26.8957576751709,132982000
2008-09-19,47.0,48.0,42.54999923706055,47.04999923706055,31.400632858276367,88523900
2008-09-22,45.689998626708984,45.900001525878906,40.75,40.79999923706055,27.229442596435547,44934200
2008-09-23,40.54999923706055,42.18000030517578,40.060001373291016,40.560001373291016,27.069286346435547,32404400
2008-09-24,41.5,42.5,40.220001220703125,40.5,27.029226303100586,27186400
2008-09-25,42.25,45.0,41.29999923706055,43.459999084472656,29.004701614379883,36831300
2008-09-26,40.54999923706055,49.0,40.47999954223633,48.2400016784668,32.19482421875,148081400
2008-09-29,46.58000183105469,47.5,41.0,41.0,27.362924575805664,79528000
2008-09-30,44.630001068115234,47.38999938964844,43.77000045776367,46.70000076293945,31.16704559326172,66987800
2008-10-01,46.90999984741211,50.0,46.29999923706055,49.630001068115234,33.12249755859375,59424300
2008-10-02,49.25,49.849998474121094,46.720001220703125,49.849998474121094,33.52601623535156,53944700
2008-10-03,50.310001373291016,50.630001068115234,45.22999954223633,45.900001525878906,30.869491577148438,68639000
2008-10-06,43.4900016784668,45.150001525878906,41.70000076293945,44.0,29.5916690826416,63065300
2008-10-07,45.43000030517578,45.7400016784668,39.310001373291016,39.31999969482422,26.444189071655273,62396200
2008-10-08,38.93000030517578,43.54999923706055,38.5,39.29999923706055,26.430736541748047,75686800
2008-10-09,41.029998779296875,42.689998626708984,36.68000030517578,36.68000030517578,24.6686954498291,88790300
2008-10-10,35.029998779296875,42.0,35.02000045776367,41.63999938964844,28.00447654724121,112976400
2008-10-13,43.90999984741211,44.08000183105469,39.65999984741211,41.9900016784668,28.23987579345703,81628900
2008-10-14,43.33000183105469,43.54999923706055,39.65999984741211,40.709999084472656,27.379013061523438,95288900
2008-10-15,39.33000183105469,41.790000915527344,38.0,38.4900016784668,25.885988235473633,84755700
2008-10-16,39.02000045776367,41.0,36.310001373291016,40.4900016784668,27.231056213378906,75112400
2008-10-17,39.630001068115234,41.38999938964844,39.060001373291016,39.33000183105469,26.450916290283203,60991200
2008-10-20,40.0099983215332,40.70000076293945,38.79999923706055,40.65999984741211,27.345394134521484,44732100
2008-10-21,39.91999816894531,41.27000045776367,39.599998474121094,39.7400016784668,26.726659774780273,41780700
2008-10-22,39.150001525878906,40.04999923706055,36.0099983215332,37.16999816894531,24.99822998046875,60825200
2008-10-23,37.36000061035156,38.75,35.81999969482422,37.849998474121094,25.455551147460938,63917000
2008-10-24,35.119998931884766,37.72999954223633,34.5099983215332,35.43000030517578,23.828027725219727,61968800
2008-10-27,35.099998474121094,35.900001525878906,33.33000183105469,34.0,22.866283416748047,62712700
2008-10-28,34.95000076293945,37.720001220703125,32.52000045776367,37.599998474121094,25.287418365478516,73082500
2008-10-29,37.11000061035156,38.380001068115234,35.5099983215332,35.709999084472656,24.016328811645508,61823300
2008-10-30,36.88999938964844,38.0,36.029998779296875,37.619998931884766,25.300874710083008,47372000
2008-10-31,37.290000915527344,41.25,37.279998779296875,41.25,27.742185592651367,86948900
2008-11-03,41.25,41.25,40.20000076293945,40.72999954223633,27.3924617767334,45059900
2008-11-04,41.25,42.41999816894531,40.880001068115234,42.16999816894531,28.360916137695312,48917100
2008-11-05,41.72999954223633,42.5,38.619998931884766,39.220001220703125,26.37693977355957,53524900
2008-11-06,38.959999084472656,39.7599983215332,37.86000061035156,38.2599983215332,25.731290817260742,56467100
2008-11-07,38.22999954223633,38.52000045776367,36.470001220703125,37.75,25.388296127319336,50210800
2008-11-10,38.279998779296875,38.47999954223633,35.650001525878906,36.40999984741211,24.487106323242188,41558500
2008-11-11,35.81999969482422,37.45000076293945,35.27000045776367,36.349998474121094,24.446748733520508,61577400
2008-11-12,35.41999816894531,36.29999923706055,34.310001373291016,34.56999969482422,23.249624252319336,56726100
2008-11-13,34.650001525878906,37.5,33.5,37.189998626708984,25.011682510375977,74523600
2008-11-14,36.33000183105469,36.90999984741211,34.15999984741211,34.470001220703125,23.182388305664062,55941000
2008-11-17,33.81999969482422,34.869998931884766,32.5,32.77000045776367,22.03907012939453,57560400
2008-11-18,32.7599983215332,33.099998474121094,30.360000610351562,32.13999938964844,21.61536407470703,67807700
2008-11-19,31.690000534057617,32.02000045776367,28.280000686645508,28.469999313354492,19.147153854370117,90226200
2008-11-20,27.739999771118164,28.709999084472656,22.31999969482422,23.3799991607666,15.723930358886719,160729900
2008-11-21,23.739999771118164,24.420000076293945,19.690000534057617,22.719999313354492,15.280057907104492,194075000
2008-11-24,23.920000076293945,28.34000015258789,22.5,27.579999923706055,18.54859161376953,137382200
2008-11-25,29.6299991607666,30.709999084472656,28.5,29.770000457763672,20.021446228027344,105430800
2008-11-26,28.760000228881836,30.75,28.170000076293945,30.6200008392334,20.593101501464844,55644900
2008-11-28,30.360000610351562,31.93000030517578,30.1299991607666,31.65999984741211,21.292543411254883,22787500
2008-12-01,30.670000076293945,30.700000762939453,26.020000457763672,26.1200008392334,17.56669044494629,70984500
2008-12-02,26.540000915527344,28.899999618530273,24.610000610351562,28.530000686645508,19.18751335144043,81316000
2008-12-03,27.440000534057617,30.739999771118164,27.040000915527344,30.25,20.344270706176758,64914200
2008-12-04,29.84000015258789,32.900001525878906,29.75,31.079999923706055,20.9024715423584,80719600
2008-12-05,30.40999984741211,34.0,29.729999542236328,33.349998474121094,22.429136276245117,73599200
2008-12-08,33.970001220703125,37.70000076293945,33.599998474121094,36.4900016784668,24.5408992767334,84589300
2008-12-09,35.66999816894531,35.70000076293945,33.65999984741211,33.959999084472656,22.83938980102539,65827700
2008-12-10,34.400001525878906,34.959999084472656,33.08000183105469,33.52000045776367,22.54347801208496,47919600
2008-12-11,32.599998474121094,32.7599983215332,29.739999771118164,29.940000534057617,20.135784149169922,70746400
2008-12-12,28.440000534057617,31.219999313354492,28.010000228881836,30.940000534057617,20.808313369750977,59939000
2008-12-15,29.34000015258789,29.780000686645508,28.170000076293945,28.6299991607666,19.254758834838867,51629100
2008-12-16,29.010000228881836,32.75,28.84000015258789,32.349998474121094,21.756601333618164,75822100
2008-12-17,31.5,32.88999938964844,31.049999237060547,31.860000610351562,21.427059173583984,46719900
2008-12-18,32.15999984741211,32.59000015258789,30.1200008392334,30.209999084472656,20.317367553710938,57491500
2008-12-19,30.110000610351562,31.25,29.780000686645508,30.31999969482422,20.391353607177734,55696800
2008-12-22,30.639999389648438,31.190000534057617,29.510000228881836,29.81999969482422,20.055076599121094,36378400
2008-12-23,30.229999542236328,30.399999618530273,29.110000610351562,29.110000610351562,19.577577590942383,26931700
2008-12-24,28.649999618530273,29.8799991607666,28.649999618530273,29.850000381469727,20.07525634765625,12339700
2008-12-26,30.049999237060547,30.260000228881836,29.25,29.799999237060547,20.041627883911133,12630500
2008-12-29,29.989999771118164,30.020000457763672,28.799999237060547,29.780000686645508,20.028175354003906,22318000
2008-12-30,29.889999389648438,31.049999237060547,29.8799991607666,31.010000228881836,20.85540199279785,29842400
2008-12-31,30.700000762939453,31.940000534057617,30.440000534057617,31.530000686645508,21.205116271972656,25891700
2009-01-02,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,21.341272354125977,32494900
2009-01-05,30.729999542236328,30.770000457763672,29.079999923706055,29.25,19.91170883178711,44069400
2009-01-06,29.790000915527344,30.420000076293945,29.510000228881836,29.8799991607666,20.340574264526367,44216300
2009-01-07,29.149999618530273,29.399999618530273,28.0,28.09000015258789,19.122045516967773,42156500
2009-01-08,27.899999618530273,27.950000762939453,26.860000610351562,27.219999313354492,18.529804229736328,52075800
2009-01-09,27.549999237060547,27.549999237060547,25.809999465942383,25.969999313354492,17.67887306213379,42597500
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,16.95728874206543,59360000
2009-01-13,25.209999084472656,26.59000015258789,24.270000457763672,26.350000381469727,17.93755531311035,73422800
2009-01-14,25.59000015258789,26.280000686645508,24.760000228881836,25.90999984741211,17.638025283813477,73907300
2009-01-15,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,16.569263458251953,136759300
2009-01-16,24.829999923706055,25.0,20.530000686645508,22.81999969482422,15.534537315368652,156843400
2009-01-20,21.0,21.270000457763672,17.700000762939453,18.09000015258789,12.31462574005127,142090400
2009-01-21,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,15.405191421508789,136421400
2009-01-22,22.360000610351562,23.829999923706055,21.209999084472656,23.100000381469727,15.725138664245605,110240800
2009-01-23,21.920000076293945,24.579999923706055,21.809999465942383,24.280000686645508,16.528417587280273,74369200
2009-01-26,25.0,25.75,23.739999771118164,24.5,16.678184509277344,74278400
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,17.059398651123047,50766500
2009-01-28,27.190000534057617,27.770000457763672,26.34000015258789,27.65999984741211,18.82933235168457,91373900
2009-01-29,26.739999771118164,27.18000030517578,25.25,25.43000030517578,17.311267852783203,58624200
