Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,30.270000457763672,30.979999542236328,29.700000762939453,30.420000076293945,19.325424194335938,38990900
2007-11-21,30.110000610351562,30.56999969482422,29.829999923706055,29.920000076293945,19.007780075073242,41541600
2007-11-23,30.479999542236328,31.139999389648438,30.260000228881836,30.84000015258789,19.592243194580078,12297700
2007-11-26,30.899999618530273,31.020000457763672,29.440000534057617,29.489999771118164,18.73461151123047,27166400
2007-11-27,30.18000030517578,30.18000030517578,29.290000915527344,29.829999923706055,18.950607299804688,39726300
2007-11-28,30.09000015258789,31.639999389648438,29.989999771118164,30.719999313354492,19.516006469726562,54712600
2007-11-29,30.719999313354492,30.790000915527344,30.049999237060547,30.540000915527344,19.401653289794922,24391500
2007-11-30,32.16999816894531,34.0,31.229999542236328,32.43000030517578,20.602344512939453,51608600
2007-12-03,32.75,32.75,31.68000030517578,31.84000015258789,20.2275333404541,19735700
2007-12-04,31.709999084472656,31.950000762939453,31.18000030517578,31.760000228881836,20.176706314086914,22999900
2007-12-05,32.290000915527344,32.529998779296875,31.84000015258789,32.400001525878906,20.583288192749023,18992400
2007-12-06,31.940000534057617,33.43000030517578,31.530000686645508,32.59000015258789,20.703998565673828,25330600
2007-12-07,32.720001220703125,32.970001220703125,31.559999465942383,31.709999084472656,20.14494514465332,22086200
2007-12-10,31.760000228881836,32.900001525878906,31.760000228881836,32.63999938964844,20.735759735107422,19879600
2007-12-11,32.599998474121094,32.599998474121094,30.670000076293945,30.770000457763672,19.547771453857422,35948300
2007-12-12,31.360000610351562,31.8799991607666,29.829999923706055,30.670000076293945,19.484241485595703,41219400
2007-12-13,30.030000686645508,30.639999389648438,29.75,30.559999465942383,19.414365768432617,27845000
2007-12-14,30.3799991607666,30.829999923706055,29.850000381469727,30.06999969482422,19.103076934814453,21069200
2007-12-17,30.0,30.8799991607666,29.5,30.06999969482422,19.103076934814453,21773800
2007-12-18,30.299999237060547,30.68000030517578,29.649999618530273,30.31999969482422,19.261898040771484,20313700
2007-12-19,30.389999389648438,31.290000915527344,30.209999084472656,30.6200008392334,19.452482223510742,23568800
2007-12-20,30.90999984741211,30.969999313354492,29.93000030517578,30.3700008392334,19.293657302856445,17637400
2007-12-21,30.670000076293945,30.770000457763672,29.8799991607666,30.3700008392334,19.293657302856445,35344200
2007-12-24,30.450000762939453,31.389999389648438,30.399999618530273,31.200000762939453,19.820938110351562,9505400
2007-12-26,31.219999313354492,31.43000030517578,30.760000228881836,31.260000228881836,19.859066009521484,11876900
2007-12-27,30.760000228881836,30.889999389648438,30.209999084472656,30.299999237060547,19.249191284179688,18016800
2007-12-28,30.520000457763672,30.579999923706055,29.899999618530273,30.09000015258789,19.11577796936035,12907200
2007-12-31,30.09000015258789,30.56999969482422,29.75,30.190000534057617,19.179309844970703,12947700
2008-01-02,30.479999542236328,30.479999542236328,28.979999542236328,29.100000381469727,18.486841201782227,24387800
2008-01-03,29.25,29.3700008392334,28.170000076293945,28.520000457763672,18.11838150024414,26313100
2008-01-04,28.25,28.31999969482422,26.989999771118164,27.489999771118164,17.464035034179688,50818700
2008-01-07,27.700000762939453,28.040000915527344,27.110000610351562,27.68000030517578,17.584733963012695,25887100
2008-01-08,27.8700008392334,28.110000610351562,26.3700008392334,26.5,16.83510398864746,41495200
2008-01-09,26.5,27.1200008392334,25.790000915527344,27.040000915527344,17.17815589904785,37293300
2008-01-10,26.559999465942383,28.459999084472656,26.5,27.90999984741211,17.73086166381836,44359200
2008-01-11,27.709999084472656,28.639999389648438,27.149999618530273,28.200000762939453,17.91508674621582,32925100
2008-01-14,28.3799991607666,28.420000076293945,27.65999984741211,28.209999084472656,17.921436309814453,22667200
2008-01-15,27.209999084472656,27.389999389648438,26.450000762939453,26.489999771118164,16.82874870300293,36283900
2008-01-16,27.700000762939453,28.110000610351562,26.719999313354492,27.3700008392334,17.387800216674805,43681900
2008-01-17,27.510000228881836,27.690000534057617,26.0,26.1299991607666,16.60004425048828,34795200
2008-01-18,26.65999984741211,26.989999771118164,25.020000457763672,25.479999542236328,16.18710708618164,49848000
2008-01-22,24.3799991607666,28.270000457763672,24.3799991607666,26.950000762939453,17.120986938476562,60889400
2008-01-23,26.209999084472656,30.100000381469727,26.200000762939453,29.3799991607666,18.66472625732422,88250400
2008-01-24,30.0,31.440000534057617,29.469999313354492,31.15999984741211,19.795534133911133,65278700
2008-01-25,31.540000915527344,32.040000915527344,30.030000686645508,30.65999984741211,19.477901458740234,57728300
2008-01-28,30.40999984741211,31.93000030517578,30.270000457763672,31.799999237060547,20.202117919921875,36801500
2008-01-29,32.0,32.83000183105469,31.360000610351562,32.599998474121094,20.710346221923828,44412500
2008-01-30,32.47999954223633,34.0,32.189998626708984,32.7599983215332,20.811992645263672,62076900
2008-01-31,32.209999084472656,34.25,31.770000457763672,34.08000183105469,21.65057373046875,60276300
2008-02-01,33.2599983215332,34.560001373291016,33.13999938964844,33.650001525878906,21.37740135192871,44720500
2008-02-04,32.38999938964844,32.54999923706055,31.100000381469727,31.389999389648438,19.941646575927734,39734200
2008-02-05,30.579999923706055,30.969999313354492,30.219999313354492,30.469999313354492,19.357187271118164,33198700
2008-02-06,30.84000015258789,30.989999771118164,29.75,30.079999923706055,19.30583953857422,30586300
2008-02-07,29.84000015258789,30.8700008392334,29.690000534057617,30.459999084472656,19.549732208251953,31932500
2008-02-08,30.360000610351562,30.469999313354492,29.049999237060547,29.479999542236328,18.920745849609375,34869000
2008-02-11,29.899999618530273,29.899999618530273,28.829999923706055,29.540000915527344,18.959259033203125,23042800
2008-02-12,29.780000686645508,30.350000381469727,29.40999984741211,29.920000076293945,19.20315170288086,28865800
2008-02-13,30.209999084472656,30.65999984741211,29.6200008392334,30.469999313354492,19.556150436401367,34892200
2008-02-14,30.540000915527344,30.639999389648438,29.5,29.59000015258789,18.991350173950195,25116200
2008-02-15,29.420000076293945,29.790000915527344,28.75,29.690000534057617,19.05553436279297,26386700
2008-02-19,30.5,30.770000457763672,29.459999084472656,29.860000610351562,19.164642333984375,29717800
2008-02-20,29.540000915527344,30.81999969482422,29.260000228881836,30.649999618530273,19.671676635742188,28800700
2008-02-21,30.81999969482422,31.15999984741211,30.610000610351562,30.739999771118164,19.729440689086914,28937100
2008-02-22,30.860000610351562,31.579999923706055,30.309999465942383,31.440000534057617,20.178712844848633,28788100
2008-02-25,31.200000762939453,31.860000610351562,30.700000762939453,31.690000534057617,20.339162826538086,42232900
2008-02-26,31.59000015258789,31.979999542236328,31.010000228881836,31.399999618530273,20.153034210205078,30393300
2008-02-27,30.84000015258789,32.310001373291016,30.65999984741211,31.739999771118164,20.371252059936523,30550200
2008-02-28,31.43000030517578,31.43000030517578,30.540000915527344,30.559999465942383,19.613914489746094,27700300
2008-02-29,30.260000228881836,30.399999618530273,29.030000686645508,29.229999542236328,18.76028823852539,33507400
2008-03-03,29.239999771118164,29.25,28.219999313354492,28.8700008392334,18.52924156188965,25951400
2008-03-04,28.440000534057617,29.06999969482422,27.84000015258789,28.829999923706055,18.503568649291992,30441700
2008-03-05,29.260000228881836,30.0,28.59000015258789,28.979999542236328,18.599842071533203,32727100
2008-03-06,28.59000015258789,28.809999465942383,27.75,27.829999923706055,17.861751556396484,33668800
2008-03-07,27.479999542236328,29.389999389648438,27.1299991607666,28.110000610351562,18.041465759277344,48327100
2008-03-10,28.479999542236328,28.549999237060547,27.440000534057617,27.889999389648438,17.900264739990234,33698100
2008-03-11,29.8799991607666,30.81999969482422,28.75,30.81999969482422,19.780778884887695,51189600
2008-03-12,30.420000076293945,31.59000015258789,29.440000534057617,29.540000915527344,18.959259033203125,39549000
2008-03-13,28.799999237060547,29.81999969482422,27.8700008392334,29.479999542236328,18.920745849609375,51569200
2008-03-14,29.75,30.059999465942383,28.0,28.450000762939453,18.259675979614258,51388600
2008-03-17,27.25,29.309999465942383,27.100000381469727,28.780000686645508,18.47148323059082,54665200
2008-03-18,30.100000381469727,31.579999923706055,29.649999618530273,31.540000915527344,20.242891311645508,55149600
2008-03-19,31.690000534057617,32.43000030517578,30.290000915527344,30.579999923706055,19.62675666809082,46917900
2008-03-20,30.959999084472656,32.79999923706055,30.75,32.54999923706055,20.891124725341797,47658600
2008-03-24,32.38999938964844,33.529998779296875,32.0,32.09000015258789,20.595895767211914,45234500
2008-03-25,32.040000915527344,32.47999954223633,31.350000381469727,32.060001373291016,20.57663917541504,27482600
2008-03-26,31.790000915527344,31.790000915527344,30.149999618530273,30.809999465942383,19.774364471435547,36599400
2008-03-27,31.200000762939453,31.200000762939453,30.049999237060547,30.260000228881836,19.421367645263672,26998000
2008-03-28,30.40999984741211,30.520000457763672,29.209999084472656,29.350000381469727,18.83731460571289,28854000
2008-03-31,29.389999389648438,29.75,28.90999984741211,29.100000381469727,18.67685890197754,34976200
2008-04-01,30.329999923706055,31.530000686645508,30.110000610351562,31.489999771118164,20.210800170898438,36070500
2008-04-02,31.709999084472656,31.75,30.309999465942383,30.530000686645508,19.594661712646484,37101500
2008-04-03,30.229999542236328,31.0,30.0,30.790000915527344,19.761531829833984,20045200
2008-04-04,30.809999465942383,31.139999389648438,30.3799991607666,30.93000030517578,19.851390838623047,25087100
2008-04-07,31.459999084472656,31.770000457763672,30.770000457763672,30.790000915527344,19.761531829833984,20142300
2008-04-08,30.270000457763672,30.329999923706055,29.65999984741211,29.93000030517578,19.20957374572754,33757900
2008-04-09,30.010000228881836,30.149999618530273,29.040000915527344,29.450000762939453,18.901500701904297,29806200
2008-04-10,29.309999465942383,29.559999465942383,28.399999618530273,28.520000457763672,18.304611206054688,45453800
2008-04-11,28.239999771118164,28.84000015258789,27.899999618530273,27.969999313354492,17.951608657836914,44211800
2008-04-14,27.649999618530273,27.90999984741211,27.079999923706055,27.200000762939453,17.45740509033203,36081500
2008-04-15,27.479999542236328,27.979999542236328,27.1200008392334,27.809999465942383,17.84891128540039,29674500
2008-04-16,29.950000762939453,30.34000015258789,28.489999771118164,29.010000228881836,18.61910629272461,69841500
2008-04-17,28.700000762939453,29.90999984741211,28.579999923706055,29.709999084472656,19.068374633789062,32575200
2008-04-18,30.6299991607666,31.040000915527344,30.25,30.399999618530273,19.511220932006836,37941600
2008-04-21,29.8700008392334,29.940000534057617,29.059999465942383,29.270000457763672,18.785964965820312,24365800
2008-04-22,29.190000534057617,29.59000015258789,28.950000762939453,29.3799991607666,18.856571197509766,22788100
2008-04-23,29.440000534057617,29.639999389648438,28.579999923706055,28.920000076293945,18.561323165893555,24533400
2008-04-24,28.959999084472656,30.139999389648438,28.770000457763672,29.850000381469727,19.158222198486328,28973100
2008-04-25,30.059999465942383,30.799999237060547,29.559999465942383,30.59000015258789,19.633174896240234,25805400
2008-04-28,30.5,30.68000030517578,30.1200008392334,30.34000015258789,19.47271156311035,17222000
2008-04-29,30.34000015258789,30.43000030517578,29.739999771118164,29.8799991607666,19.177486419677734,19367400
2008-04-30,29.889999389648438,30.59000015258789,29.56999969482422,29.75,19.094039916992188,21492200
2008-05-01,29.770000457763672,31.770000457763672,29.75,31.18000030517578,20.011837005615234,38326900
2008-05-02,31.790000915527344,32.400001525878906,30.940000534057617,31.139999389648438,19.986160278320312,25950200
2008-05-05,31.1200008392334,31.389999389648438,30.65999984741211,31.149999618530273,19.99258041381836,18618000
2008-05-06,30.6299991607666,31.59000015258789,30.510000228881836,31.270000457763672,20.069602966308594,21163200
2008-05-07,31.219999313354492,31.260000228881836,29.780000686645508,29.899999618530273,19.382465362548828,27670800
2008-05-08,30.06999969482422,30.110000610351562,29.079999923706055,29.3799991607666,19.045381546020508,24230300
2008-05-09,29.25,29.950000762939453,29.0,29.329999923706055,19.012969970703125,16056300
2008-05-12,29.5,29.899999618530273,29.389999389648438,29.760000228881836,19.291704177856445,13503000
2008-05-13,29.790000915527344,29.959999084472656,28.899999618530273,28.969999313354492,18.779600143432617,27224800
2008-05-14,29.1299991607666,29.43000030517578,28.770000457763672,28.90999984741211,18.740711212158203,25831600
2008-05-15,28.979999542236328,29.600000381469727,28.709999084472656,29.600000381469727,19.187992095947266,27903900
2008-05-16,29.639999389648438,29.649999618530273,28.610000610351562,28.950000762939453,18.766639709472656,25883600
2008-05-19,29.0,29.440000534057617,28.399999618530273,28.479999542236328,18.461963653564453,28571900
2008-05-20,28.290000915527344,28.329999923706055,27.75,28.049999237060547,18.18321990966797,31462700
2008-05-21,27.950000762939453,28.389999389648438,27.469999313354492,27.700000762939453,17.95632553100586,32859800
2008-05-22,27.75,28.440000534057617,27.549999237060547,27.90999984741211,18.092464447021484,26221400
2008-05-23,27.829999923706055,27.93000030517578,27.450000762939453,27.68000030517578,17.943368911743164,23920700
2008-05-27,27.639999389648438,28.020000457763672,27.149999618530273,27.559999465942383,17.86557388305664,27493300
2008-05-28,27.709999084472656,27.8700008392334,26.6299991607666,27.469999313354492,17.807233810424805,39715000
2008-05-29,27.360000610351562,28.1299991607666,27.25,27.979999542236328,18.137836456298828,25225100
2008-05-30,28.290000915527344,28.290000915527344,27.5,27.56999969482422,17.872058868408203,19411300
2008-06-02,27.469999313354492,27.540000915527344,26.709999084472656,27.110000610351562,17.57386589050293,23179200
2008-06-03,27.260000228881836,27.440000534057617,26.59000015258789,26.780000686645508,17.35995101928711,30363600
2008-06-04,26.610000610351562,27.0,26.200000762939453,26.639999389648438,17.269195556640625,33490000
2008-06-05,26.81999969482422,27.469999313354492,26.610000610351562,27.200000762939453,17.6322078704834,26962600
2008-06-06,26.799999237060547,26.81999969482422,25.31999969482422,25.420000076293945,16.47833824157715,57724400
2008-06-09,25.719999313354492,25.8700008392334,24.81999969482422,25.270000457763672,16.381101608276367,40108200
2008-06-10,25.040000915527344,26.489999771118164,24.809999465942383,25.90999984741211,16.795976638793945,43539900
2008-06-11,26.110000610351562,26.15999984741211,25.5,25.549999237060547,16.56260871887207,48023600
2008-06-12,25.729999542236328,26.829999923706055,25.59000015258789,26.020000457763672,16.86728286743164,40700800
2008-06-13,26.299999237060547,26.600000381469727,25.290000915527344,26.079999923706055,16.906185150146484,32367300
2008-06-16,26.030000686645508,26.979999542236328,25.6200008392334,26.3799991607666,17.100650787353516,33166500
2008-06-17,26.739999771118164,27.200000762939453,25.270000457763672,25.399999618530273,16.465370178222656,40682000
2008-06-18,25.0,25.850000381469727,24.770000457763672,25.43000030517578,16.48480987548828,42211000
2008-06-19,25.469999313354492,25.700000762939453,24.56999969482422,25.6299991607666,16.614469528198242,47029900
2008-06-20,24.559999465942383,25.399999618530273,24.0,24.5,15.881946563720703,62647400
2008-06-23,24.6299991607666,24.790000915527344,23.8799991607666,24.260000228881836,15.726377487182617,36638600
2008-06-24,24.219999313354492,25.690000534057617,23.899999618530273,25.200000762939453,16.33572769165039,50002700
2008-06-25,25.3700008392334,26.540000915527344,25.219999313354492,25.399999618530273,16.465370178222656,41995500
2008-06-26,24.790000915527344,25.309999465942383,24.06999969482422,24.06999969482422,15.603203773498535,59131200
2008-06-27,24.239999771118164,24.59000015258789,23.6200008392334,24.030000686645508,15.577279090881348,49640300
2008-06-30,24.110000610351562,24.329999923706055,23.459999084472656,23.75,15.395771026611328,42295500
2008-07-01,23.469999313354492,24.219999313354492,23.040000915527344,24.1200008392334,15.635624885559082,58147900
2008-07-02,24.219999313354492,24.780000686645508,23.549999237060547,23.59000015258789,15.2920503616333,34038500
2008-07-03,23.899999618530273,24.420000076293945,23.360000610351562,23.920000076293945,15.505969047546387,28348800
2008-07-07,24.200000762939453,24.5,22.5,23.520000457763672,15.246678352355957,58126600
2008-07-08,23.690000534057617,24.780000686645508,22.889999389648438,24.670000076293945,15.992154121398926,61171700
2008-07-09,24.729999542236328,25.170000076293945,23.559999465942383,23.709999084472656,15.369845390319824,52656700
2008-07-10,23.329999923706055,24.149999618530273,22.899999618530273,23.610000610351562,15.305023193359375,61009300
2008-07-11,22.559999465942383,23.780000686645508,22.110000610351562,23.0,14.909585952758789,82338800
2008-07-14,23.860000610351562,23.989999771118164,21.489999771118164,21.56999969482422,13.982603073120117,56418100
2008-07-15,21.010000228881836,22.81999969482422,20.459999084472656,20.510000228881836,13.295463562011719,122587000
2008-07-16,23.780000686645508,27.31999969482422,23.200000762939453,27.229999542236328,17.65165138244629,206249200
2008-07-17,26.969999313354492,28.729999542236328,25.540000915527344,27.829999923706055,18.040603637695312,115206800
2008-07-18,28.079999923706055,28.309999465942383,26.450000762939453,27.860000610351562,18.060049057006836,71649800
2008-07-21,28.049999237060547,28.600000381469727,27.299999237060547,27.540000915527344,17.852619171142578,70613600
2008-07-22,27.290000915527344,30.610000610351562,26.6299991607666,30.43000030517578,19.726032257080078,100898900
2008-07-23,30.1200008392334,31.969999313354492,29.860000610351562,30.450000762939453,19.739004135131836,122201200
2008-07-24,30.700000762939453,30.809999465942383,29.0,29.149999618530273,18.896284103393555,70564700
2008-07-25,29.329999923706055,30.010000228881836,28.510000228881836,29.09000015258789,18.85738754272461,55525300
2008-07-28,29.0,29.670000076293945,27.799999237060547,27.93000030517578,18.105424880981445,46645300
2008-07-29,28.170000076293945,30.459999084472656,27.729999542236328,30.459999084472656,19.745485305786133,62303400
2008-07-30,31.0,31.5,29.8700008392334,31.200000762939453,20.22517967224121,65749100
2008-07-31,30.709999084472656,31.239999771118164,30.010000228881836,30.270000457763672,19.6223201751709,48107500
2008-08-01,30.270000457763672,30.639999389648438,29.709999084472656,30.5,19.77140998840332,40425300
2008-08-04,30.100000381469727,30.770000457763672,29.440000534057617,30.18000030517578,19.563974380493164,46627900
2008-08-05,30.549999237060547,31.690000534057617,30.239999771118164,31.540000915527344,20.445581436157227,45806300
2008-08-06,30.799999237060547,30.969999313354492,30.100000381469727,30.309999465942383,19.86236572265625,42199300
2008-08-07,29.90999984741211,30.639999389648438,28.549999237060547,29.010000228881836,19.010461807250977,57510900
2008-08-08,29.030000686645508,30.510000228881836,28.709999084472656,30.170000076293945,19.77061653137207,45857600
2008-08-11,30.200000762939453,32.06999969482422,30.200000762939453,31.610000610351562,20.714265823364258,55278900
2008-08-12,31.0,31.520000457763672,30.09000015258789,30.3799991607666,19.908235549926758,54318600
2008-08-13,30.139999389648438,30.329999923706055,29.0,29.290000915527344,19.193950653076172,53459400
2008-08-14,29.18000030517578,30.520000457763672,28.950000762939453,30.170000076293945,19.77061653137207,40937100
2008-08-15,29.809999465942383,30.489999771118164,29.25,29.760000228881836,19.50193977355957,43611700
2008-08-18,29.8700008392334,29.8700008392334,28.559999465942383,28.799999237060547,18.872854232788086,38157700
2008-08-19,28.5,28.5,27.3799991607666,27.790000915527344,18.210981369018555,45428100
2008-08-20,28.010000228881836,29.010000228881836,27.170000076293945,28.920000076293945,18.95147705078125,52813300
2008-08-21,28.170000076293945,28.68000030517578,28.040000915527344,28.440000534057617,18.63694190979004,37272800
2008-08-22,29.219999313354492,29.65999984741211,28.700000762939453,29.360000610351562,19.239822387695312,44892000
2008-08-25,28.920000076293945,29.229999542236328,28.540000915527344,28.670000076293945,18.78765869140625,30517900
2008-08-26,28.690000534057617,29.260000228881836,28.09000015258789,28.690000534057617,18.80076789855957,33048100
2008-08-27,28.729999542236328,29.139999389648438,28.3799991607666,28.90999984741211,18.944931030273438,25864700
2008-08-28,29.350000381469727,30.440000534057617,28.979999542236328,30.43000030517578,19.941001892089844,36971300
2008-08-29,30.170000076293945,30.56999969482422,29.84000015258789,30.270000457763672,19.836151123046875,29295400
2008-09-02,31.219999313354492,31.690000534057617,30.709999084472656,31.209999084472656,20.452138900756836,37648600
2008-09-03,31.1200008392334,31.389999389648438,30.579999923706055,31.010000228881836,20.321075439453125,38035000
2008-09-04,30.559999465942383,30.950000762939453,29.56999969482422,29.670000076293945,19.44297218322754,46546500
2008-09-05,29.56999969482422,31.34000015258789,28.790000915527344,31.200000762939453,20.445581436157227,52598700
2008-09-08,33.2400016784668,33.959999084472656,31.829999923706055,33.560001373291016,21.992107391357422,97528900
2008-09-09,33.06999969482422,33.75,31.15999984741211,31.170000076293945,20.425928115844727,68945200
2008-09-10,31.5,32.5,30.100000381469727,31.700000762939453,20.773237228393555,57747600
2008-09-11,30.700000762939453,33.939998626708984,30.520000457763672,33.849998474121094,22.18215560913086,76365300
2008-09-12,33.2599983215332,34.5,32.970001220703125,34.290000915527344,22.470483779907227,63888200
2008-09-15,32.66999816894531,35.0,31.0,31.0,20.31452178955078,100858600
2008-09-16,31.200000762939453,35.119998931884766,31.0,34.93000030517578,22.889881134033203,115545500
2008-09-17,33.79999923706055,35.25,32.900001525878906,33.43000030517578,21.906911849975586,98504500
2008-09-18,34.279998779296875,39.54999923706055,32.27000045776367,37.0,24.24637222290039,166561000
2008-09-19,44.29999923706055,44.75,37.0099983215332,39.79999923706055,26.081233978271484,96587700
2008-09-22,39.150001525878906,39.20000076293945,34.29999923706055,35.18000030517578,23.053712844848633,54381000
2008-09-23,35.04999923706055,36.59000015258789,34.029998779296875,34.16999816894531,22.391841888427734,32709700
2008-09-24,35.099998474121094,35.75,34.08000183105469,34.27000045776367,22.45737648010254,26497100
2008-09-25,35.25,35.79999923706055,34.02000045776367,34.119998931884766,22.359085083007812,38564000
2008-09-26,33.27000045776367,38.25,33.0,37.310001373291016,24.449514389038086,56079000
2008-09-29,36.0,38.40999984741211,33.25,33.25,21.788955688476562,67567100
2008-09-30,35.36000061035156,38.0,34.79999923706055,37.529998779296875,24.59368133544922,46865200
2008-10-01,36.97999954223633,38.599998474121094,36.4900016784668,36.70000076293945,24.04978370666504,47778200
2008-10-02,37.0,37.65999984741211,35.0099983215332,35.15999984741211,23.040599822998047,39351300
2008-10-03,37.97999954223633,38.95000076293945,34.5,34.560001373291016,22.647417068481445,81074700
2008-10-06,33.29999923706055,35.47999954223633,31.920000076293945,33.63999938964844,22.044527053833008,59028000
2008-10-07,34.099998474121094,34.9900016784668,30.600000381469727,30.600000381469727,20.05239486694336,45277800
2008-10-08,29.950000762939453,33.7599983215332,29.219999313354492,31.899999618530273,20.904300689697266,57472800
2008-10-09,33.060001373291016,33.06999969482422,26.18000030517578,27.25,17.85711097717285,122764600
2008-10-10,25.43000030517578,29.530000686645508,25.0,28.309999465942383,18.551746368408203,122081300
2008-10-13,30.649999618530273,31.0,27.559999465942383,30.399999618530273,19.921342849731445,69324000
2008-10-14,32.970001220703125,34.16999816894531,31.780000686645508,33.52000045776367,21.965896606445312,96432200
2008-10-15,32.29999923706055,35.029998779296875,32.02000045776367,33.349998474121094,21.854494094848633,95036300
2008-10-16,32.88999938964844,34.310001373291016,30.040000915527344,33.900001525878906,22.21491050720215,73953600
2008-10-17,33.400001525878906,34.439998626708984,31.770000457763672,32.060001373291016,21.009153366088867,67021500
2008-10-20,32.72999954223633,33.0,31.100000381469727,32.22999954223633,21.120553970336914,52147200
2008-10-21,31.579999923706055,34.0,31.540000915527344,32.63999938964844,21.38922882080078,52862300
2008-10-22,31.84000015258789,32.5,29.81999969482422,31.299999237060547,20.511112213134766,65131500
2008-10-23,31.209999084472656,31.899999618530273,29.15999984741211,31.329999923706055,20.530773162841797,63126100
2008-10-24,29.040000915527344,32.0,29.0,30.90999984741211,20.255552291870117,50050200
2008-10-27,30.420000076293945,32.150001525878906,30.260000228881836,30.829999923706055,20.203125,48569000
2008-10-28,31.75,34.459999084472656,30.549999237060547,34.459999084472656,22.581890106201172,62933400
2008-10-29,34.060001373291016,34.209999084472656,31.850000381469727,32.11000061035156,21.04191780090332,69966000
2008-10-30,33.150001525878906,33.25,31.719999313354492,31.84000015258789,20.8649845123291,57908900
2008-10-31,31.600000381469727,34.560001373291016,31.540000915527344,34.04999923706055,22.313201904296875,63355800
2008-11-03,34.15999984741211,34.470001220703125,33.40999984741211,33.79999923706055,22.14937973022461,37362400
2008-11-04,34.47999954223633,35.25,33.91999816894531,35.11000061035156,23.007841110229492,47060300
2008-11-05,34.630001068115234,35.0,31.309999465942383,31.68000030517578,20.963138580322266,53767600
2008-11-06,29.780000686645508,30.969999313354492,28.0,28.770000457763672,19.037540435791016,119014900
2008-11-07,27.399999618530273,29.5,27.049999237060547,29.5,19.520593643188477,291576400
2008-11-10,29.940000534057617,30.030000686645508,28.040000915527344,28.6200008392334,18.938291549682617,80723300
2008-11-11,27.950000762939453,29.530000686645508,27.940000534057617,28.829999923706055,19.07724380493164,64961800
2008-11-12,28.31999969482422,29.420000076293945,27.299999237060547,27.299999237060547,18.064823150634766,64430300
2008-11-13,27.510000228881836,29.34000015258789,25.75,29.09000015258789,19.24928855895996,86007600
2008-11-14,28.200000762939453,29.889999389648438,27.6299991607666,28.729999542236328,19.011077880859375,69123200
2008-11-17,28.190000534057617,28.729999542236328,26.729999542236328,27.829999923706055,18.415531158447266,64412800
2008-11-18,27.969999313354492,28.3700008392334,25.829999923706055,27.200000762939453,17.998647689819336,81619800
2008-11-19,27.100000381469727,27.200000762939453,24.270000457763672,24.399999618530273,16.14585304260254,86670000
2008-11-20,23.8799991607666,25.440000534057617,22.0,22.530000686645508,14.908439636230469,110888100
2008-11-21,22.920000076293945,23.510000228881836,19.889999389648438,21.760000228881836,14.398923873901367,139652100
2008-11-24,22.979999542236328,26.15999984741211,22.75,26.020000457763672,17.21782684326172,99328200
2008-11-25,26.979999542236328,28.40999984741211,25.020000457763672,26.950000762939453,17.833229064941406,78431300
2008-11-26,26.350000381469727,28.799999237060547,25.829999923706055,28.649999618530273,18.95814323425293,56597700
2008-11-28,28.3700008392334,29.010000228881836,27.520000457763672,28.889999389648438,19.116947174072266,28138600
2008-12-01,28.040000915527344,28.040000915527344,22.860000610351562,23.40999984741211,15.490752220153809,76566300
2008-12-02,24.170000076293945,26.1299991607666,22.56999969482422,25.889999389648438,17.131807327270508,80340500
2008-12-03,24.860000610351562,28.5,24.75,28.100000381469727,18.594196319580078,72932900
2008-12-04,27.540000915527344,29.15999984741211,26.780000686645508,27.549999237060547,18.230257034301758,60716600
2008-12-05,27.100000381469727,30.0,26.579999923706055,29.940000534057617,19.81175422668457,69302900
2008-12-08,30.639999389648438,32.72999954223633,30.219999313354492,32.65999984741211,21.611618041992188,70930700
2008-12-09,32.13999938964844,32.7599983215332,30.399999618530273,30.5,20.182310104370117,56791300
2008-12-10,30.559999465942383,30.799999237060547,28.649999618530273,29.190000534057617,19.315465927124023,51041700
2008-12-11,28.219999313354492,28.479999542236328,25.709999084472656,25.899999618530273,17.138429641723633,72244500
2008-12-12,24.84000015258789,26.8700008392334,24.670000076293945,26.719999313354492,17.68102264404297,51372900
2008-12-15,26.979999542236328,27.030000686645508,25.530000686645508,26.06999969482422,17.25090980529785,37629900
2008-12-16,26.469999313354492,29.81999969482422,26.450000762939453,29.780000686645508,19.705881118774414,64931200
2008-12-17,29.200000762939453,30.549999237060547,28.8700008392334,29.979999542236328,19.83822250366211,57126400
2008-12-18,30.260000228881836,31.40999984741211,29.209999084472656,29.649999618530273,19.619850158691406,62937100
2008-12-19,30.09000015258789,30.18000030517578,28.5,29.360000610351562,19.427961349487305,88618600
2008-12-22,29.110000610351562,29.299999237060547,27.280000686645508,27.420000076293945,18.144235610961914,41191700
2008-12-23,27.959999084472656,28.09000015258789,26.989999771118164,26.989999771118164,17.859689712524414,28140900
2008-12-24,27.299999237060547,27.68000030517578,26.860000610351562,27.479999542236328,18.183935165405273,11211400
2008-12-26,27.56999969482422,27.860000610351562,27.149999618530273,27.510000228881836,18.203784942626953,12384400
2008-12-29,27.889999389648438,27.90999984741211,27.299999237060547,27.829999923706055,18.415531158447266,20971000
2008-12-30,27.809999465942383,28.799999237060547,27.610000610351562,28.799999237060547,19.05739974975586,28636600
2008-12-31,28.690000534057617,30.489999771118164,28.200000762939453,29.479999542236328,19.50736427307129,45109700
2009-01-02,29.18000030517578,30.469999313354492,28.670000076293945,30.0,19.851455688476562,36522300
