Date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,231.3000030517578,231.5,221.8000030517578,225.10000610351562,165.60162353515625,7969290
2008-04-15,227.8000030517578,230.10000610351562,224.6999969482422,228.0,167.73509216308594,5511960
2008-04-16,234.0,236.5,229.0,234.39999389648438,172.44342041015625,7262330
2008-04-17,230.5,243.60000610351562,229.60000610351562,240.3000030517578,176.7838897705078,8057380
2008-04-18,257.29998779296875,260.0,250.3000030517578,251.10000610351562,184.72927856445312,14507760
2008-04-21,248.1999969482422,251.0,242.3000030517578,250.3000030517578,184.14077758789062,6733510
2008-04-22,250.39999389648438,253.1999969482422,246.3000030517578,251.1999969482422,184.80284118652344,6071040
2008-04-23,250.6999969482422,253.5,244.8000030517578,246.3000030517578,181.19801330566406,6873340
2008-04-24,247.0,261.70001220703125,246.89999389648438,257.6000061035156,189.51124572753906,8548840
2008-04-25,262.0,266.5,258.1000061035156,266.0,195.69093322753906,9738850
2008-04-28,267.0,273.5,265.20001220703125,268.1000061035156,197.2359161376953,7506480
2008-04-29,268.0,271.79998779296875,262.6000061035156,263.20001220703125,193.6310577392578,5772890
2008-04-30,255.10000610351562,258.79998779296875,252.5,252.6999969482422,185.90638732910156,14899760
2008-05-01,252.3000030517578,262.0,251.5,259.8999938964844,193.65554809570312,8451470
2008-05-02,268.20001220703125,270.0,262.3999938964844,263.8999938964844,196.63604736328125,7742090
2008-05-05,264.0,264.3999938964844,257.1000061035156,257.5,191.86732482910156,6301350
2008-05-06,255.0,261.5,250.5,258.70001220703125,192.76150512695312,7915920
2008-05-07,260.29998779296875,260.8999938964844,242.60000610351562,244.8000030517578,182.40432739257812,8845620
2008-05-08,247.6999969482422,248.0,240.0,243.0,181.06307983398438,7901530
2008-05-09,244.10000610351562,246.5,235.39999389648438,236.3000030517578,176.0708465576172,8607690
2008-05-12,237.1999969482422,240.89999389648438,233.60000610351562,236.39999389648438,176.1453399658203,6880480
2008-05-13,237.0,238.8000030517578,229.1999969482422,230.3000030517578,171.6001434326172,6703870
2008-05-14,232.10000610351562,233.5,229.3000030517578,232.5,173.2394256591797,6436040
2008-05-15,232.89999389648438,237.39999389648438,230.0,237.3000030517578,176.81597900390625,7078400
2008-05-16,238.10000610351562,238.10000610351562,230.8000030517578,231.1999969482422,172.27069091796875,6731610
2008-05-19,232.1999969482422,235.3000030517578,228.6999969482422,229.89999389648438,171.3020782470703,5895800
2008-05-20,228.0,228.5,220.10000610351562,221.10000610351562,164.74508666992188,8973970
2008-05-21,221.3000030517578,222.8000030517578,210.10000610351562,210.60000610351562,156.9214324951172,11344910
2008-05-22,212.5,218.89999389648438,211.3000030517578,217.1999969482422,161.83914184570312,9170050
2008-05-23,217.5,217.89999389648438,210.8000030517578,211.1999969482422,157.3684844970703,6554880
2008-05-27,212.39999389648438,217.8000030517578,212.0,216.60000610351562,161.39205932617188,6872740
2008-05-28,220.39999389648438,220.89999389648438,211.1999969482422,216.0,160.9449462890625,7037320
2008-05-29,215.3000030517578,222.5,215.1999969482422,220.39999389648438,164.22352600097656,7268620
2008-05-30,222.6999969482422,224.1999969482422,218.60000610351562,218.89999389648438,163.10585021972656,5354940
2008-06-02,217.0,218.60000610351562,210.0,214.60000610351562,159.90185546875,6272640
2008-06-03,216.39999389648438,217.60000610351562,210.3000030517578,214.1999969482422,159.603759765625,7202840
2008-06-04,213.5,218.39999389648438,208.39999389648438,210.8000030517578,157.0704345703125,9114510
2008-06-05,212.89999389648438,216.60000610351562,209.0,212.1999969482422,158.1135711669922,8783690
2008-06-06,210.39999389648438,210.39999389648438,200.0,200.60000610351562,149.47021484375,11425070
2008-06-09,201.5,203.0,194.0,196.0,146.04270935058594,11079870
2008-06-10,195.0,205.39999389648438,194.89999389648438,202.60000610351562,150.96047973632812,9880060
2008-06-11,203.89999389648438,204.60000610351562,190.8000030517578,192.10000610351562,143.13670349121094,10889260
2008-06-12,194.8000030517578,202.3000030517578,194.5,198.89999389648438,148.20352172851562,9807660
2008-06-13,202.0,205.0,199.0,204.8000030517578,152.59970092773438,6811990
2008-06-16,204.10000610351562,214.89999389648438,203.8000030517578,208.3000030517578,155.2076416015625,7399810
2008-06-17,212.0,213.39999389648438,203.60000610351562,204.60000610351562,152.45065307617188,7084320
2008-06-18,201.3000030517578,207.3000030517578,198.1999969482422,204.0,152.003662109375,8570390
2008-06-19,205.0,207.10000610351562,194.10000610351562,201.6999969482422,150.28985595703125,15174540
2008-06-20,197.39999389648438,199.10000610351562,190.0,193.0,143.80734252929688,15160370
2008-06-23,194.0,194.89999389648438,184.39999389648438,185.5,138.218994140625,8781290
2008-06-24,185.5,192.60000610351562,183.3000030517578,188.5,140.45436096191406,9313580
2008-06-25,191.3000030517578,197.39999389648438,187.5,188.5,140.45436096191406,12029140
2008-06-26,180.60000610351562,181.6999969482422,175.3000030517578,176.6999969482422,131.66197204589844,17332100
2008-06-27,178.10000610351562,179.0,169.10000610351562,172.5,128.53253173828125,12647440
2008-06-30,171.89999389648438,173.1999969482422,165.8000030517578,167.60000610351562,124.8813705444336,12464770
2008-07-01,165.6999969482422,174.0,162.5,171.3000030517578,127.63836669921875,13829670
2008-07-02,172.6999969482422,175.8000030517578,167.89999389648438,168.39999389648438,125.47747039794922,8926060
2008-07-03,169.60000610351562,171.1999969482422,165.6999969482422,168.1999969482422,125.32843780517578,5799810
2008-07-07,170.5,173.3000030517578,158.0,164.0,122.19902038574219,11539140
2008-07-08,165.1999969482422,174.10000610351562,161.10000610351562,173.89999389648438,129.5756072998047,10540450
2008-07-09,174.60000610351562,177.39999389648438,163.8000030517578,164.39999389648438,122.49700164794922,10100080
2008-07-10,161.0,168.3000030517578,160.5,162.8000030517578,121.3049087524414,10426350
2008-07-11,158.60000610351562,167.8000030517578,157.5,161.89999389648438,120.63427734375,13624380
2008-07-14,167.60000610351562,169.8000030517578,151.5,152.1999969482422,113.4065933227539,11873880
2008-07-15,149.89999389648438,157.39999389648438,140.10000610351562,145.60000610351562,108.48884582519531,18911890
2008-07-16,151.3000030517578,165.39999389648438,145.8000030517578,164.6999969482422,122.72057342529297,15887210
2008-07-17,171.5,184.6999969482422,170.5,179.6999969482422,133.89732360839844,19573740
2008-07-18,198.0,204.8000030517578,189.1999969482422,193.5,144.17990112304688,21382430
2008-07-21,199.39999389648438,204.0,195.0,196.89999389648438,146.7132568359375,11700690
2008-07-22,190.39999389648438,209.89999389648438,188.0,208.89999389648438,155.65472412109375,13879600
2008-07-23,206.3000030517578,222.10000610351562,205.0,211.1999969482422,157.3684844970703,15657590
2008-07-24,211.1999969482422,213.5,190.60000610351562,190.60000610351562,142.01907348632812,11753780
2008-07-25,192.10000610351562,197.3000030517578,185.39999389648438,188.5,140.45436096191406,10217800
2008-07-28,188.1999969482422,190.6999969482422,172.3000030517578,174.3000030517578,129.8737030029297,12169000
2008-07-29,169.5,186.10000610351562,165.1999969482422,184.5,137.4738006591797,14725510
2008-07-30,189.0,196.1999969482422,180.39999389648438,188.10000610351562,140.15631103515625,10627940
2008-07-31,184.0,192.3000030517578,179.39999389648438,186.89999389648438,141.67230224609375,8496750
2008-08-01,189.5,190.6999969482422,181.0,188.6999969482422,143.0366973876953,8412710
2008-08-04,185.3000030517578,193.1999969482422,179.89999389648438,188.3000030517578,142.7335662841797,8680070
2008-08-05,193.6999969482422,200.1999969482422,191.0,199.1999969482422,150.995849609375,9247840
2008-08-06,196.39999389648438,202.3000030517578,192.5,197.0,149.32823181152344,6739200
2008-08-07,192.89999389648438,196.8000030517578,183.3000030517578,184.6999969482422,140.00466918945312,10084520
2008-08-08,184.10000610351562,196.6999969482422,183.89999389648438,193.89999389648438,146.97840881347656,8209780
2008-08-11,192.39999389648438,205.0,192.10000610351562,198.1999969482422,150.2378387451172,7413170
2008-08-12,196.89999389648438,197.10000610351562,183.5,185.39999389648438,140.53526306152344,8300440
2008-08-13,184.1999969482422,184.1999969482422,174.3000030517578,178.10000610351562,135.00180053710938,9338300
2008-08-14,177.3000030517578,184.5,177.10000610351562,180.8000030517578,137.04843139648438,6408720
2008-08-15,183.60000610351562,187.5,181.89999389648438,185.5,140.61111450195312,6483280
2008-08-18,186.5,186.5,176.10000610351562,176.1999969482422,133.56155395507812,7440310
2008-08-19,175.6999969482422,176.6999969482422,170.1999969482422,171.89999389648438,130.30213928222656,7837220
2008-08-20,172.0,175.1999969482422,168.5,174.89999389648438,132.576171875,8571760
2008-08-21,171.0,175.5,168.89999389648438,174.6999969482422,132.42454528808594,6095150
2008-08-22,180.1999969482422,182.39999389648438,176.89999389648438,181.39999389648438,137.50318908691406,6242450
2008-08-25,180.0,183.0,175.6999969482422,176.10000610351562,133.48574829101562,6156450
2008-08-26,177.3000030517578,180.39999389648438,175.3000030517578,178.39999389648438,135.2291717529297,5032120
2008-08-27,180.10000610351562,182.39999389648438,177.10000610351562,181.1999969482422,137.3516082763672,5632720
2008-08-28,184.6999969482422,190.89999389648438,182.60000610351562,190.8000030517578,144.62855529785156,8076010
2008-08-29,188.5,191.5,186.3000030517578,189.89999389648438,143.94631958007812,5246040
2008-09-02,196.3000030517578,198.1999969482422,188.8000030517578,191.10000610351562,144.85595703125,7979090
2008-09-03,191.1999969482422,196.60000610351562,187.6999969482422,196.10000610351562,148.64602661132812,6362760
2008-09-04,193.0,194.6999969482422,182.10000610351562,183.0,138.71604919433594,8057360
2008-09-05,180.5,191.8000030517578,179.3000030517578,190.6999969482422,144.55274963378906,8401440
2008-09-08,208.39999389648438,209.5,195.0,203.1999969482422,154.02784729003906,17043010
2008-09-09,200.1999969482422,203.8000030517578,188.10000610351562,188.8000030517578,143.11253356933594,11634880
2008-09-10,191.60000610351562,192.39999389648438,181.8000030517578,186.8000030517578,141.59652709960938,9026060
2008-09-11,178.39999389648438,186.8000030517578,176.3000030517578,186.10000610351562,141.06588745117188,13396690
2008-09-12,181.89999389648438,188.89999389648438,177.1999969482422,179.60000610351562,136.13882446289062,10991620
2008-09-15,163.89999389648438,176.8000030517578,147.0,152.39999389648438,115.52091979980469,26909750
2008-09-16,142.60000610351562,160.10000610351562,141.0,157.5,119.38674926757812,25736750
2008-09-17,150.0,152.3000030517578,130.3000030517578,140.3000030517578,106.34898376464844,31223420
2008-09-18,146.3000030517578,174.0,128.5,166.5,126.20886993408203,34223920
2008-09-19,217.0,225.3000030517578,190.0,206.5,156.529296875,26540510
2008-09-22,199.60000610351562,205.60000610351562,195.0,200.10000610351562,151.67803955078125,11772140
2008-09-23,197.89999389648438,200.0,181.1999969482422,199.89999389648438,151.52645874023438,8501110
2008-09-24,200.0,200.0,188.0,189.60000610351562,143.71893310546875,8743370
2008-09-25,193.0,201.6999969482422,190.39999389648438,194.10000610351562,147.1300048828125,9354680
2008-09-26,183.5,204.1999969482422,181.5,201.5,152.7392120361328,11248610
2008-09-29,195.6999969482422,212.89999389648438,177.5,177.5,134.5469970703125,20118520
2008-09-30,190.89999389648438,211.6999969482422,189.39999389648438,205.10000610351562,155.4681396484375,11318420
2008-10-01,208.5,232.39999389648438,200.5,230.0,174.3426055908203,15699040
2008-10-02,231.60000610351562,235.0,220.0,225.0,170.5525665283203,10876560
2008-10-03,194.5,209.0,177.0,183.5,139.0950927734375,29571940
2008-10-06,172.3000030517578,181.1999969482422,161.0,174.10000610351562,131.96975708007812,15922150
2008-10-07,182.0,182.0,150.0,151.5,114.83871459960938,12775840
2008-10-08,145.89999389648438,162.89999389648438,140.5,144.0,109.15361785888672,15606320
2008-10-09,153.6999969482422,155.0,129.3000030517578,129.3000030517578,98.0108413696289,18930780
2008-10-10,120.4000015258789,148.0,120.0,141.10000610351562,106.95539855957031,26081660
2008-10-13,157.0,162.60000610351562,145.1999969482422,157.5,119.38674926757812,16383390
2008-10-14,184.8000030517578,192.5,173.60000610351562,186.1999969482422,141.14169311523438,25352210
2008-10-15,174.89999389648438,179.3000030517578,160.0,162.3000030517578,123.02518463134766,15327840
2008-10-16,160.10000610351562,168.8000030517578,146.5,159.0,120.52381134033203,17092760
2008-10-17,154.1999969482422,168.3000030517578,148.10000610351562,148.8000030517578,112.79210662841797,15737900
2008-10-20,151.8000030517578,154.0,146.89999389648438,150.89999389648438,114.38394165039062,10724810
2008-10-21,145.39999389648438,148.0,136.39999389648438,141.8000030517578,107.48599243164062,17137840
2008-10-22,137.0,142.0,130.10000610351562,133.1999969482422,100.96710205078125,13714880
2008-10-23,132.0,136.0,125.0,131.10000610351562,99.37528991699219,14477960
2008-10-24,120.0,128.0,119.5,121.4000015258789,92.02257537841797,12844550
2008-10-27,121.0,127.5999984741211,116.5,117.30000305175781,88.91472625732422,12208960
2008-10-28,122.9000015258789,135.5,115.4000015258789,134.10000610351562,101.64930725097656,15088930
2008-10-29,132.5,139.60000610351562,127.9000015258789,129.10000610351562,97.8592529296875,13053170
2008-10-30,134.6999969482422,135.0,127.5999984741211,131.10000610351562,100.62232208251953,10086960
2008-10-31,129.3000030517578,138.1999969482422,128.8000030517578,136.5,104.7669677734375,9197050
2008-11-03,136.5,142.3000030517578,134.60000610351562,139.89999389648438,107.37653350830078,7104590
2008-11-04,144.1999969482422,148.10000610351562,143.10000610351562,146.8000030517578,112.67243957519531,8020500
2008-11-05,144.1999969482422,146.0,124.80000305175781,126.30000305175781,96.938232421875,10737260
2008-11-06,124.80000305175781,130.6999969482422,113.0999984741211,115.19999694824219,88.41871643066406,15281210
2008-11-07,119.0,120.4000015258789,114.5,118.19999694824219,90.72125244140625,9972330
2008-11-10,122.0,122.80000305175781,110.5,112.0999984741211,86.03938293457031,8991280
2008-11-11,110.9000015258789,112.9000015258789,103.4000015258789,108.0,82.89254760742188,14035220
2008-11-12,106.30000305175781,110.5999984741211,95.19999694824219,96.4000015258789,73.98926544189453,16091600
2008-11-13,97.9000015258789,99.0,82.69999694824219,94.5,72.53096008300781,27693000
2008-11-14,97.5999984741211,101.0999984741211,87.9000015258789,95.19999694824219,73.06824493408203,28156970
2008-11-17,93.5999984741211,98.0999984741211,87.5,88.9000015258789,68.23281860351562,16755820
2008-11-18,89.5999984741211,89.9000015258789,78.9000015258789,83.5999984741211,64.16495513916016,21271830
2008-11-19,81.9000015258789,83.30000305175781,62.5,64.0,49.12151336669922,34145120
2008-11-20,61.29999923706055,63.5,43.900001525878906,47.099998474121094,36.150352478027344,72437300
2008-11-21,54.400001525878906,55.29999923706055,30.5,37.70000076293945,28.935636520385742,102772530
2008-11-24,61.20000076293945,65.0,52.5,59.5,45.66764450073242,80378310
2008-11-25,63.900001525878906,65.80000305175781,57.5,60.79999923706055,46.66542434692383,46312050
2008-11-26,61.70000076293945,73.9000015258789,60.79999923706055,70.5,54.11039352416992,38172080
2008-11-28,74.5,84.80000305175781,74.19999694824219,82.9000015258789,63.627708435058594,25077460
2008-12-01,79.0,79.19999694824219,63.400001525878906,64.5,49.505252838134766,31481200
2008-12-02,69.19999694824219,74.5999984741211,59.400001525878906,72.19999694824219,55.415191650390625,32692380
2008-12-03,68.69999694824219,78.4000015258789,66.80000305175781,78.19999694824219,60.020328521728516,31407220
2008-12-04,76.0999984741211,81.0,73.0,74.0,56.79674530029297,25963510
2008-12-05,72.5,83.5999984741211,71.69999694824219,77.0999984741211,59.17605972290039,21521410
2008-12-08,82.30000305175781,86.30000305175781,80.19999694824219,84.69999694824219,65.00927734375,22910990
2008-12-09,83.0,90.0,82.0,85.4000015258789,65.54647064208984,21702360
2008-12-10,87.30000305175781,88.30000305175781,80.5,83.0,63.70445251464844,16340030
2008-12-11,80.9000015258789,81.5,75.4000015258789,75.69999694824219,58.10151290893555,16549230
2008-12-12,70.69999694824219,78.5,69.69999694824219,77.0,59.09931182861328,14896130
2008-12-15,77.4000015258789,77.80000305175781,72.30000305175781,74.0,56.79674530029297,10147230
2008-12-16,75.9000015258789,83.30000305175781,74.19999694824219,82.30000305175781,63.167179107666016,20492970
2008-12-17,81.0999984741211,82.0,78.0,78.30000305175781,60.09708786010742,15419050
2008-12-18,80.0,80.5,73.69999694824219,74.30000305175781,57.02701950073242,11149680
2008-12-19,74.4000015258789,75.0999984741211,69.0999984741211,70.19999694824219,53.88014221191406,20240200
2008-12-22,71.5,72.5,65.4000015258789,67.5,51.807830810546875,13533270
2008-12-23,68.9000015258789,69.19999694824219,65.0999984741211,65.19999694824219,50.042537689208984,10685850
2008-12-24,65.5,68.0,65.30000305175781,67.80000305175781,52.03809356689453,3998030
2008-12-26,68.4000015258789,70.30000305175781,66.69999694824219,67.30000305175781,51.654335021972656,4805880
2008-12-29,68.30000305175781,68.5,65.0999984741211,65.69999694824219,50.426292419433594,6103560
2008-12-30,66.5999984741211,68.19999694824219,65.30000305175781,68.0,52.19160079956055,7337200
2008-12-31,67.19999694824219,70.4000015258789,66.19999694824219,67.0999984741211,51.50083923339844,9255840
2009-01-02,68.69999694824219,71.5999984741211,67.5,71.4000015258789,54.80116653442383,10470770
2009-01-05,71.19999694824219,75.0,70.30000305175781,70.80000305175781,54.340667724609375,12818480
2009-01-06,72.9000015258789,75.9000015258789,72.80000305175781,74.5999984741211,57.25725173950195,11249880
2009-01-07,72.19999694824219,74.4000015258789,70.80000305175781,71.5,54.8779296875,10528730
2009-01-08,71.0,73.4000015258789,69.80000305175781,71.5999984741211,54.954681396484375,10532530
2009-01-09,72.69999694824219,72.9000015258789,66.5999984741211,67.5,51.807830810546875,14024850
2009-01-12,65.4000015258789,65.5,53.70000076293945,56.0,42.981319427490234,29449610
2009-01-13,51.79999923706055,59.599998474121094,50.599998474121094,59.0,45.28388214111328,27389790
2009-01-14,50.20000076293945,52.0,44.400001525878906,45.29999923706055,34.76880645751953,51309120
2009-01-15,46.400001525878906,46.400001525878906,33.599998474121094,38.29999923706055,29.396150588989258,63453460
2009-01-16,42.20000076293945,44.79999923706055,34.400001525878906,35.0,26.863323211669922,42653170
2009-01-20,34.5,35.79999923706055,28.0,28.0,21.490659713745117,38431180
2009-01-21,31.200000762939453,36.70000076293945,29.700000762939453,36.70000076293945,28.168109893798828,31235310
2009-01-22,34.20000076293945,35.20000076293945,30.100000381469727,31.100000381469727,23.869983673095703,29362730
2009-01-23,30.0,35.79999923706055,29.799999237060547,34.70000076293945,26.633071899414062,26644640
2009-01-26,36.70000076293945,37.5,33.0,33.29999923706055,25.558536529541016,21284620
2009-01-27,34.900001525878906,36.400001525878906,33.29999923706055,35.5,27.247079849243164,17714240
2009-01-28,42.900001525878906,43.29999923706055,40.400001525878906,42.099998474121094,32.31272888183594,37601010
2009-01-29,39.900001525878906,40.900001525878906,39.0,39.0,30.004688262939453,16636040
2009-01-30,39.900001525878906,39.900001525878906,35.5,35.5,27.31196403503418,19739840
2009-02-02,33.900001525878906,37.20000076293945,33.20000076293945,36.5,28.08131217956543,17009390
2009-02-03,38.5,38.5,31.200000762939453,34.599998474121094,26.619543075561523,16658250
2009-02-04,35.5,38.20000076293945,34.5,34.900001525878906,26.8503475189209,18493540
2009-02-05,34.599998474121094,37.20000076293945,32.0,35.29999923706055,27.1580810546875,21841440
2009-02-06,31.799999237060547,40.70000076293945,31.799999237060547,39.099998474121094,30.08162498474121,26148360
2009-02-09,40.599998474121094,41.0,38.70000076293945,39.5,30.38936996459961,17448290
2009-02-10,40.099998474121094,40.29999923706055,32.599998474121094,33.5,25.77326011657715,29657680
2009-02-11,35.70000076293945,36.900001525878906,33.79999923706055,36.900001525878906,28.38905906677246,15698220
2009-02-12,35.099998474121094,36.599998474121094,34.099998474121094,36.099998474121094,27.77357292175293,13235750
2009-02-13,35.20000076293945,37.20000076293945,34.900001525878906,34.900001525878906,26.8503475189209,13606700
2009-02-17,32.5,33.099998474121094,30.600000381469727,30.600000381469727,23.54214096069336,19249840
2009-02-18,31.799999237060547,32.0,28.5,29.100000381469727,22.38811683654785,18635620
2009-02-19,30.0,30.100000381469727,25.0,25.100000381469727,19.310707092285156,23114110
2009-02-20,22.0,23.299999237060547,16.100000381469727,19.5,15.002344131469727,61771060
2009-02-23,23.600000381469727,24.799999237060547,20.600000381469727,21.399999618530273,16.464111328125,38826810
2009-02-24,22.799999237060547,26.0,20.600000381469727,26.0,20.00312614440918,36277170
2009-02-25,26.899999618530273,29.5,21.600000381469727,25.200000762939453,19.38763999938965,43757850
2009-02-26,27.299999237060547,28.299999237060547,23.5,24.600000381469727,18.92603302001953,26164050
2009-02-27,15.600000381469727,19.299999237060547,14.0,15.0,11.540264129638672,186820940
2009-03-02,15.0,16.0,11.5,12.0,9.232211112976074,107799620
2009-03-03,13.199999809265137,13.899999618530273,12.100000381469727,12.199999809265137,9.386076927185059,51618540
2009-03-04,13.0,13.100000381469727,11.100000381469727,11.300000190734863,8.693666458129883,48175560
2009-03-05,11.0,11.100000381469727,9.699999809265137,10.199999809265137,7.847379207611084,57908530
2009-03-06,10.600000381469727,10.800000190734863,10.0,10.300000190734863,7.924314022064209,41521800
2009-03-09,10.199999809265137,10.699999809265137,9.899999618530273,10.5,8.078184127807617,24061740
2009-03-10,12.399999618530273,14.5,10.5,14.5,11.155585289001465,111511620
2009-03-11,16.700000762939453,17.200000762939453,14.600000381469727,15.399999618530273,11.848004341125488,86438980
2009-03-12,15.399999618530273,16.700000762939453,14.800000190734863,16.700000762939453,12.84815788269043,51990900
2009-03-13,18.299999237060547,18.899999618530273,16.399999618530273,17.799999237060547,13.694441795349121,72675800
2009-03-16,19.600000381469727,26.799999237060547,19.200000762939453,23.299999237060547,17.92587661743164,147367850
2009-03-17,25.799999237060547,26.600000381469727,23.100000381469727,25.100000381469727,19.310707092285156,69616400
2009-03-18,26.0,33.599998474121094,25.200000762939453,30.799999237060547,23.696008682250977,129964780
2009-03-19,36.099998474121094,38.900001525878906,26.0,26.0,20.00312614440918,124562510
2009-03-20,28.100000381469727,28.200000762939453,24.0,26.200000762939453,20.15699005126953,60747130
2009-03-23,33.099998474121094,33.5,28.299999237060547,31.299999237060547,24.080690383911133,81343850
2009-03-24,30.5,31.299999237060547,28.600000381469727,30.100000381469727,23.1574649810791,52271150
2009-03-25,30.799999237060547,31.600000381469727,26.700000762939453,29.5,22.695850372314453,64079800
2009-03-26,30.299999237060547,30.899999618530273,27.5,28.100000381469727,21.61876678466797,43143240
2009-03-27,26.399999618530273,27.299999237060547,25.399999618530273,26.200000762939453,20.15699005126953,43150440
2009-03-30,23.700000762939453,24.299999237060547,22.5,23.100000381469727,17.77200698852539,44857360
2009-03-31,25.5,25.700000762939453,24.399999618530273,25.299999237060547,19.464582443237305,30679100
2009-04-01,24.799999237060547,27.5,24.299999237060547,26.799999237060547,20.618616104125977,38512130
2009-04-02,29.700000762939453,29.899999618530273,26.799999237060547,27.399999618530273,21.08021354675293,52594690
2009-04-03,27.5,28.5,26.399999618530273,28.5,21.92650032043457,27997320
2009-04-06,27.899999618530273,28.100000381469727,26.600000381469727,27.200000762939453,20.92635154724121,19565480
2009-04-07,26.200000762939453,28.899999618530273,26.100000381469727,27.600000381469727,21.234081268310547,36332010
2009-04-08,28.299999237060547,28.399999618530273,26.700000762939453,27.0,20.77247428894043,22628330
2009-04-09,30.200000762939453,30.799999237060547,28.899999618530273,30.399999618530273,23.388273239135742,54495400
2009-04-13,31.600000381469727,38.0,31.200000762939453,38.0,29.235340118408203,83474270
2009-04-14,42.20000076293945,44.79999923706055,38.5,40.099998474121094,30.85097885131836,122225470
2009-04-15,39.29999923706055,39.79999923706055,35.099998474121094,39.70000076293945,30.543230056762695,74633210
2009-04-16,41.900001525878906,42.0,39.70000076293945,40.099998474121094,30.85097885131836,73522350
2009-04-17,41.5,41.599998474121094,35.5,36.5,28.08131217956543,111530470
2009-04-20,34.099998474121094,34.29999923706055,28.0,29.399999618530273,22.61892318725586,83212170
2009-04-21,27.0,32.79999923706055,26.100000381469727,32.400001525878906,24.926969528198242,70991330
2009-04-22,32.0,33.70000076293945,30.600000381469727,32.5,25.003908157348633,48982860
2009-04-23,32.900001525878906,32.900001525878906,30.899999618530273,32.0,24.61923599243164,36173570
2009-04-24,32.29999923706055,32.599998474121094,30.899999618530273,31.899999618530273,24.542293548583984,32964010
2009-04-27,30.5,31.700000762939453,30.200000762939453,30.700000762939453,23.619075775146484,19385000
2009-04-28,29.0,29.799999237060547,28.5,28.899999618530273,22.23423957824707,32919880
2009-04-29,30.600000381469727,31.5,30.0,31.200000762939453,24.003746032714844,22935140
2009-04-30,32.599998474121094,32.79999923706055,30.5,30.5,23.4652042388916,26594860
2009-05-01,31.100000381469727,31.399999618530273,29.600000381469727,29.700000762939453,22.84972381591797,25310730
2009-05-04,30.700000762939453,32.400001525878906,30.5,32.0,24.61923599243164,31985380
2009-05-05,32.900001525878906,34.70000076293945,32.599998474121094,33.099998474121094,25.465524673461914,43485810
2009-05-06,35.099998474121094,39.79999923706055,34.5,38.599998474121094,29.696941375732422,86731360
2009-05-07,43.79999923706055,44.099998474121094,35.0,38.099998474121094,29.31226921081543,103236360
2009-05-08,41.900001525878906,42.5,39.29999923706055,40.20000076293945,30.927913665771484,76724850
2009-05-11,39.70000076293945,40.29999923706055,37.900001525878906,38.599998474121094,29.696941375732422,49317220
2009-05-12,39.900001525878906,39.900001525878906,36.599998474121094,36.599998474121094,28.15824317932129,48135460
2009-05-13,35.70000076293945,36.400001525878906,34.099998474121094,34.099998474121094,26.2348690032959,39301550
2009-05-14,33.599998474121094,36.400001525878906,33.400001525878906,35.5,27.31196403503418,40135080
2009-05-15,36.400001525878906,36.599998474121094,34.5,34.79999923706055,26.77341079711914,23552890
2009-05-18,36.400001525878906,37.20000076293945,35.79999923706055,36.400001525878906,28.004375457763672,31057380
2009-05-19,38.0,38.70000076293945,36.599998474121094,37.70000076293945,29.004539489746094,31807320
2009-05-20,39.0,40.5,36.20000076293945,36.900001525878906,28.38905906677246,38251110
2009-05-21,36.70000076293945,37.400001525878906,36.0,37.20000076293945,28.619853973388672,17093820
2009-05-22,37.79999923706055,37.900001525878906,36.70000076293945,36.70000076293945,28.23517417907715,13459850
2009-05-26,36.79999923706055,38.20000076293945,36.79999923706055,37.70000076293945,29.004539489746094,18545490
2009-05-27,38.20000076293945,38.29999923706055,37.0,37.0,28.465978622436523,17682440
2009-05-28,37.599998474121094,37.599998474121094,36.5,36.70000076293945,28.23517417907715,15697060
2009-05-29,37.400001525878906,37.79999923706055,36.79999923706055,37.20000076293945,28.619853973388672,14770690
2009-06-01,37.599998474121094,37.70000076293945,36.599998474121094,36.900001525878906,28.38905906677246,23989270
2009-06-02,36.099998474121094,36.29999923706055,34.599998474121094,35.099998474121094,27.00421714782715,28698430
2009-06-03,34.5,34.599998474121094,33.20000076293945,33.900001525878906,26.08099937438965,21652750
2009-06-04,34.29999923706055,36.5,33.900001525878906,35.70000076293945,27.465824127197266,23279100
2009-06-05,36.599998474121094,36.70000076293945,34.599998474121094,34.599998474121094,26.619543075561523,18788620
2009-06-08,33.79999923706055,36.099998474121094,33.70000076293945,34.20000076293945,26.31179428100586,28826290
2009-06-09,34.20000076293945,34.599998474121094,33.79999923706055,34.099998474121094,26.2348690032959,20904210
2009-06-10,35.20000076293945,36.20000076293945,34.599998474121094,34.79999923706055,26.77341079711914,31512150
2009-06-11,35.0,35.5,34.599998474121094,34.79999923706055,26.77341079711914,16970930
2009-06-12,34.70000076293945,35.5,34.400001525878906,34.70000076293945,26.696475982666016,13907910
2009-06-15,34.5,34.70000076293945,33.5,33.70000076293945,25.927125930786133,13993380
2009-06-16,33.900001525878906,33.900001525878906,32.5,32.5,25.003908157348633,18616890
2009-06-17,32.20000076293945,32.900001525878906,30.0,30.799999237060547,23.696008682250977,33844650
2009-06-18,31.0,31.600000381469727,30.0,31.299999237060547,24.080690383911133,22568550
2009-06-19,32.099998474121094,32.20000076293945,31.299999237060547,31.700000762939453,24.388425827026367,20640720
2009-06-22,31.399999618530273,31.5,29.799999237060547,30.0,23.080528259277344,20456620
